1.261022896382536951e+00,1.414999999999999869e-01,6.350000000000000089e-02,2.549999999999999836e-02,6.000000000000000125e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.211679814977643765e-01,2.049049976863438260e+00,3.956699734477679087e+00,-7.571985825883111829e+02,8.704099972938580398e-01,9.719719719719719375e-01,4.908794789337098466e-03,1.000000000000000000e+00
1.227957565055575628e+00,1.115000000000000019e-01,6.350000000000000089e-02,3.200000000000000067e-02,1.200000000000000025e-02,3.000000000000000062e-03,0.000000000000000000e+00,5.816451212258550996e-01,2.637009542558530040e+00,7.425985010038550271e+00,9.230659435222730025e-01,8.769060674675003275e-01,9.619619619619619311e-01,8.313819605195992349e-03,1.000000000000000000e+00
4.023915904810618227e-01,3.439999999999999725e-01,2.750000000000000014e-02,4.000000000000000083e-03,3.500000000000000073e-03,2.000000000000000042e-03,0.000000000000000000e+00,1.390791526847243054e+00,3.130679289219999162e-01,1.518841884700836253e+00,8.220018727706833488e+02,5.735167779223131201e-02,9.699699699699699806e-01,8.455789066144778904e-03,1.000000000000000000e+00
1.085965103488301775e+00,9.400000000000000022e-02,4.499999999999999833e-02,3.250000000000000111e-02,1.899999999999999953e-02,9.499999999999999764e-03,1.500000000000000031e-03,3.826556807666845472e-01,3.409277485484072390e+00,1.335933116652331876e+01,1.028105268859640091e+03,6.154601650587339101e-01,9.759759759759759623e-01,2.926770602162850378e-03,1.000000000000000000e+00
4.731480670215312823e-01,1.925000000000000044e-01,4.100000000000000172e-02,1.750000000000000167e-02,1.099999999999999936e-02,1.500000000000000031e-03,0.000000000000000000e+00,9.145328884918902945e-01,1.044678380268515783e+00,4.909267549690436105e+00,7.999002614681326122e+02,1.433790203361489379e-01,9.564564564564564941e-01,2.818339781999602660e-03,1.000000000000000000e+00
1.449743072157500867e+00,1.140000000000000041e-01,5.399999999999999939e-02,3.699999999999999817e-02,1.349999999999999985e-02,5.000000000000000104e-03,0.000000000000000000e+00,3.640753181923227499e-01,2.932439162921507414e+00,9.048284655269720034e+00,-3.391713730163244236e+02,7.896934189266094917e-01,9.769769769769769407e-01,6.345822729637979470e-03,1.000000000000000000e+00
1.137787455003399506e+00,5.550000000000000072e-02,4.200000000000000261e-02,2.800000000000000058e-02,2.050000000000000086e-02,1.349999999999999985e-02,5.499999999999999681e-03,5.181237586024927122e-01,4.408427428771338086e+00,2.270140168215494469e+01,-1.307176919917723268e+01,3.385248600621654225e-01,9.689689689689690022e-01,6.073690534080527711e-03,1.000000000000000000e+00
1.889760431268501017e+00,8.050000000000000211e-02,5.850000000000000339e-02,3.799999999999999906e-02,1.849999999999999908e-02,1.050000000000000065e-02,0.000000000000000000e+00,1.957443143574556788e-01,3.634372850907667818e+00,1.347143902000198423e+01,1.373028353590957522e+03,7.280670688179750050e-01,9.859859859859859688e-01,5.528252982138453023e-03,1.000000000000000000e+00
2.060478904989823334e+00,6.149999999999999911e-02,4.750000000000000056e-02,3.500000000000000333e-02,2.100000000000000130e-02,1.400000000000000029e-02,7.499999999999999722e-03,2.466591726221246950e-01,4.566880816882782135e+00,2.199867155916514960e+01,-5.767794970218369599e+01,4.358216035206061711e-01,9.899899899899899935e-01,2.909742686058469467e-03,1.000000000000000000e+00
4.808488071274541475e-01,4.025000000000000244e-01,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.569074003187143296e+00,-3.700498161848910228e-01,-1.008231562182731578e+00,9.889226401208165953e+02,1.169152778749789900e-01,9.724724724724724823e-01,2.775518532658271479e-03,1.000000000000000000e+00
1.025446460672488902e+00,6.049999999999999822e-02,4.449999999999999789e-02,3.049999999999999933e-02,2.149999999999999828e-02,1.250000000000000069e-02,6.499999999999999702e-03,3.837031426337613182e-01,4.225083060148496550e+00,2.043121307679390242e+01,1.623297056049592868e+02,5.943061790311426895e-01,9.714714714714715038e-01,1.028404788897959755e-02,1.000000000000000000e+00
2.107232677527038689e+00,5.000000000000000278e-02,3.350000000000000200e-02,2.549999999999999836e-02,1.899999999999999953e-02,1.200000000000000025e-02,7.000000000000000146e-03,3.380758421605100650e-01,5.728947694158154746e+00,3.806172857520874686e+01,7.025099513386057879e+02,4.809414759619223267e-01,9.804804804804805318e-01,9.070524419743070110e-03,1.000000000000000000e+00
1.386387742567608106e+00,1.019999999999999934e-01,7.049999999999999323e-02,3.549999999999999684e-02,1.200000000000000025e-02,4.000000000000000083e-03,0.000000000000000000e+00,2.584587158679581553e-01,2.966467740992194457e+00,8.710405569238858448e+00,-2.341716750932124569e+02,7.929820075205035179e-01,9.864864864864865135e-01,3.313471332363366988e-03,1.000000000000000000e+00
1.221409092454226020e+00,1.209999999999999964e-01,5.899999999999999689e-02,2.350000000000000006e-02,1.549999999999999989e-02,3.500000000000000073e-03,0.000000000000000000e+00,7.382849989106142763e-01,2.504455792969388472e+00,7.162288840162030823e+00,-2.318092409059132564e+01,5.795855770611957336e-01,9.739739739739740054e-01,4.447494319650059647e-03,1.000000000000000000e+00
1.004424953114040120e+00,4.549999999999999878e-02,3.300000000000000155e-02,2.249999999999999917e-02,1.499999999999999944e-02,1.099999999999999936e-02,8.999999999999999320e-03,7.976256510895662899e-01,4.277067800993128444e+00,2.439331218675786062e+01,1.596414111673869343e+02,1.693165395595494782e-01,9.709709709709709591e-01,4.298810266284307235e-03,1.000000000000000000e+00
1.321361453702980970e+00,5.999999999999999778e-02,4.750000000000000056e-02,3.400000000000000244e-02,2.000000000000000042e-02,1.099999999999999936e-02,8.500000000000000611e-03,3.035934339601546461e-01,4.526917222506829042e+00,2.234478198221788503e+01,-1.293606936476048475e+02,5.414898422015800294e-01,9.764764764764765070e-01,4.119115021912907702e-03,1.000000000000000000e+00
8.813097573732886492e-01,8.200000000000000344e-02,4.549999999999999878e-02,3.500000000000000333e-02,2.500000000000000139e-02,8.999999999999999320e-03,0.000000000000000000e+00,5.975307698652185806e-01,3.334118500733217250e+00,1.284114043566182950e+01,-4.210968414273985161e+00,3.786745066617955291e-01,9.504504504504504014e-01,2.265861052553525858e-03,1.000000000000000000e+00
1.160832172784424632e+00,1.474999999999999922e-01,5.149999999999999717e-02,1.750000000000000167e-02,1.099999999999999936e-02,5.000000000000000104e-03,0.000000000000000000e+00,1.004762549292141482e+00,2.131036374090077512e+00,5.541867708290023842e+00,-6.638194992567330246e+02,6.410751936624806691e-01,9.659659659659659559e-01,4.188426177979445719e-03,1.000000000000000000e+00
4.986379993512257136e-01,1.915000000000000036e-01,3.099999999999999978e-02,2.100000000000000130e-02,1.050000000000000065e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.696301243074126885e-01,1.000745830627905342e+00,4.285380439675593678e+00,-5.741905150678339851e+02,1.924219636377262621e-01,9.649649649649649774e-01,3.886089604924216311e-03,1.000000000000000000e+00
7.080599623275777299e-01,1.910000000000000031e-01,5.099999999999999672e-02,3.099999999999999978e-02,1.149999999999999981e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.898563702614609161e-01,2.073328325058457988e+00,5.645226288111709678e+00,2.256429211407659636e+02,4.607042653068890159e-01,9.789789789789790087e-01,4.350764952605072969e-03,1.000000000000000000e+00
9.286914961501546717e-01,2.159999999999999976e-01,5.899999999999999689e-02,1.500000000000000031e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.362908374466026862e+00,1.091545494595263843e+00,1.511044962504688449e-01,1.198870509599946672e+03,9.193290446484840839e-01,9.544544544544544262e-01,6.314193526371740528e-03,1.000000000000000000e+00
9.935829314933580791e-01,2.000000000000000042e-02,1.600000000000000033e-02,1.400000000000000029e-02,1.200000000000000025e-02,1.099999999999999936e-02,8.999999999999999320e-03,6.146795464336877179e-01,6.953444811033931749e+00,5.991524179881406553e+01,-3.194493630668329160e+02,3.165952668994928554e-02,9.699699699699699806e-01,6.263043941240205824e-03,1.000000000000000000e+00
4.021235044949926785e-01,3.255000000000000115e-01,2.850000000000000103e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.510552389989946231e+00,-6.357867912890126094e-01,-5.454821673330507714e-01,1.927615430968550072e+02,1.038127324157542275e-01,9.774774774774774855e-01,2.752928792634731260e-03,1.000000000000000000e+00
1.044866897043240650e+00,1.610000000000000042e-01,6.099999999999999867e-02,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.237089229047363181e+00,1.431344832301213010e+00,1.496486781011968858e+00,-1.203834387488637958e+03,8.493998804021458682e-01,9.689689689689690022e-01,3.381133403267267377e-03,1.000000000000000000e+00
4.094990097477897995e-01,3.340000000000000191e-01,5.500000000000000028e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.260619623975786530e+00,4.636813508719454524e-01,-4.246755261054557806e-02,1.190129130584688028e+03,1.104860867707302685e-01,9.454454454454453982e-01,4.478300445204924304e-03,1.000000000000000000e+00
4.557797588003978939e-01,1.700000000000000122e-01,2.900000000000000147e-02,1.250000000000000069e-02,1.099999999999999936e-02,9.499999999999999764e-03,5.499999999999999681e-03,9.971336796733065722e-01,2.139400424515823129e+00,1.368929093793247631e+01,3.684563992928985954e+02,4.525574308832461951e-02,9.739739739739740054e-01,5.234593199565288832e-03,1.000000000000000000e+00
1.078327221209436582e+00,6.300000000000000044e-02,4.299999999999999656e-02,3.150000000000000022e-02,2.400000000000000050e-02,1.149999999999999981e-02,4.499999999999999660e-03,4.232674840960142237e-01,4.065712576111405241e+00,1.848419566684881588e+01,-1.275568551735968441e+02,5.997699335963450062e-01,9.729729729729730270e-01,9.949238195843635585e-03,1.000000000000000000e+00
1.130071114403141896e+00,6.250000000000000000e-02,4.399999999999999745e-02,2.750000000000000014e-02,1.899999999999999953e-02,1.200000000000000025e-02,3.500000000000000073e-03,5.497870037044496616e-01,3.586472979331732702e+00,1.561340351855226771e+01,2.705855387062386512e+02,6.664512760258856083e-01,9.824824824824824887e-01,8.928447756343528552e-03,1.000000000000000000e+00
1.120588691350841382e+00,4.050000000000000128e-02,3.049999999999999933e-02,2.400000000000000050e-02,2.000000000000000042e-02,1.549999999999999989e-02,1.149999999999999981e-02,5.314436165561895464e-01,4.898725774211738049e+00,2.765834627953006830e+01,-3.065384430683346864e+02,7.522647844286817036e-03,9.939939939939940183e-01,1.720831777808361262e-03,1.000000000000000000e+00
5.746699518987322675e-01,3.624999999999999889e-01,3.799999999999999906e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.725832188615587182e+00,4.629268543582586437e-01,-8.246241562400347114e-01,1.888586375698436370e+02,1.198917591704892482e-01,9.814814814814815103e-01,2.872835599481252198e-03,1.000000000000000000e+00
1.974472181219607325e+00,3.849999999999999950e-02,3.099999999999999978e-02,2.649999999999999925e-02,2.149999999999999828e-02,1.600000000000000033e-02,1.149999999999999981e-02,2.391938680395064853e-01,5.742076589343215964e+00,3.476471366220684445e+01,-1.094001571868697056e+02,1.476156857141938498e-02,9.874874874874874919e-01,2.079684823350660267e-03,1.000000000000000000e+00
1.381368642099530808e+00,7.149999999999999412e-02,4.399999999999999745e-02,2.199999999999999872e-02,1.349999999999999985e-02,1.050000000000000065e-02,8.000000000000000167e-03,4.758268278474220292e-01,4.441027209445381096e+00,2.458918266539673425e+01,-4.536391057446388118e+02,3.096369683327119260e-01,9.804804804804805318e-01,4.508731448904562157e-03,1.000000000000000000e+00
6.974329904504108502e-01,1.690000000000000113e-01,3.450000000000000289e-02,2.599999999999999881e-02,1.849999999999999908e-02,7.000000000000000146e-03,0.000000000000000000e+00,1.099192103438675128e+00,2.563815813277790845e+00,1.016985859440168305e+01,2.065855276693187079e+02,3.279891452452439737e-01,9.649649649649649774e-01,3.339525146171144071e-03,1.000000000000000000e+00
8.817745770573358621e-01,9.199999999999999845e-02,3.599999999999999728e-02,1.849999999999999908e-02,1.450000000000000074e-02,1.099999999999999936e-02,5.499999999999999681e-03,9.839193377297956733e-01,3.098857299358998230e+00,1.436331441143977372e+01,-5.447967118367510011e+02,2.391753679811178812e-01,9.824824824824824887e-01,3.667640727739189446e-03,1.000000000000000000e+00
1.692347679108128222e+00,9.450000000000000067e-02,5.600000000000000117e-02,3.099999999999999978e-02,2.149999999999999828e-02,1.099999999999999936e-02,0.000000000000000000e+00,2.915596925039393716e-01,3.546784935213802115e+00,1.333826845605475953e+01,8.962320759161548267e+01,8.446041919625474348e-01,9.859859859859859688e-01,6.160706268045049866e-03,1.000000000000000000e+00
1.132885359941481873e+00,1.049999999999999961e-01,6.400000000000000133e-02,2.949999999999999845e-02,1.499999999999999944e-02,6.000000000000000125e-03,0.000000000000000000e+00,3.785152870087921118e-01,3.002526718967439834e+00,9.841098337442790722e+00,-2.796666282216983745e+02,7.800174689739175493e-01,9.704704704704705254e-01,1.412017983417660459e-02,1.000000000000000000e+00
1.755721229785181192e+00,1.239999999999999991e-01,6.800000000000000488e-02,3.200000000000000067e-02,1.250000000000000069e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.430054661756976542e-01,2.618060431852569092e+00,6.540408061590548883e+00,1.569511017471267678e+03,8.860205856538404534e-01,9.639639639639639990e-01,1.578074361023562577e-02,1.000000000000000000e+00
1.215648740714411868e+00,4.299999999999999656e-02,3.450000000000000289e-02,2.699999999999999969e-02,1.549999999999999989e-02,1.200000000000000025e-02,1.000000000000000021e-02,3.805644278591494012e-01,5.434035304576067205e+00,3.394117519764238011e+01,6.218928497545221035e+01,3.526933151511219555e-01,9.794794794794794424e-01,3.984064629993810426e-03,1.000000000000000000e+00
4.381413873380011759e-01,3.160000000000000031e-01,2.750000000000000014e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.444608133026341390e+00,-5.220363803680481141e-01,-6.590428367026777146e-01,8.513907481531713302e+02,9.942460284347480470e-02,9.789789789789790087e-01,2.774895730594643690e-03,1.000000000000000000e+00
1.122988580581238960e+00,1.494999999999999940e-01,6.199999999999999956e-02,3.049999999999999933e-02,2.500000000000000052e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.964927036128194304e-01,1.997934864662023191e+00,3.574509471348608969e+00,6.763737643791562277e+02,8.762730842410016985e-01,9.699699699699699806e-01,6.163931191624665885e-03,1.000000000000000000e+00
4.046980121676902464e-01,3.649999999999999911e-01,2.699999999999999969e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.371226820977822225e+00,-4.391213394548204585e-01,-6.351467840572571077e-01,-9.605105068996809905e+02,6.011025354618439176e-02,9.704704704704705254e-01,2.928059865393142346e-03,1.000000000000000000e+00
1.494243652376899378e+00,5.750000000000000250e-02,4.000000000000000083e-02,2.450000000000000094e-02,1.949999999999999997e-02,1.050000000000000065e-02,8.500000000000000611e-03,3.370237144687089348e-01,5.102717731967751469e+00,2.969654997353428882e+01,2.635219684587442757e+01,3.698361077197110935e-01,9.859859859859859688e-01,4.599375456657302415e-03,1.000000000000000000e+00
5.126598596671047003e-01,3.499999999999999778e-01,3.000000000000000062e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.493436393680002805e+00,1.910646775441238454e-01,-9.281462647847611436e-01,1.226454721497790615e+03,1.009105477981370874e-01,9.839839839839840119e-01,2.950908609134026989e-03,1.000000000000000000e+00
5.770692222896890433e-01,3.644999999999999907e-01,2.299999999999999961e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.514610854769135706e+00,4.790075954252486778e-01,-7.801159728134945404e-01,-5.959081559363204406e+02,9.116024916430449654e-01,9.409409409409409397e-01,9.779279434419561184e-03,1.000000000000000000e+00
1.195591678905689292e+00,1.029999999999999943e-01,6.700000000000000400e-02,3.849999999999999950e-02,1.750000000000000167e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.498033937040073704e-01,2.894082545181140276e+00,8.145747278981831485e+00,8.696321334064721214e+02,7.463463171649467043e-01,9.839839839839840119e-01,5.400506714567504356e-03,1.000000000000000000e+00
4.008839532375253478e-01,3.739999999999999991e-01,2.100000000000000130e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.376388007300668903e+00,-4.044200133364909688e-01,-7.472830741737173099e-01,-1.284074785216617101e+03,2.724375924288353901e-02,9.799799799799799871e-01,2.602825599797738403e-03,1.000000000000000000e+00
1.075515577879075257e+00,1.409999999999999865e-01,7.399999999999999634e-02,2.549999999999999836e-02,4.000000000000000083e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.884620925221173082e-01,2.140719034348843142e+00,4.132425915717665710e+00,-5.577594388438783426e+02,9.290057071123274390e-01,9.429429429429428966e-01,2.769364580989646871e-02,1.000000000000000000e+00
2.077470608997093571e+00,2.750000000000000014e-02,2.199999999999999872e-02,1.899999999999999953e-02,1.600000000000000033e-02,1.400000000000000029e-02,1.149999999999999981e-02,2.917603951348056168e-01,7.146996474594735638e+00,5.445744571359362851e+01,1.634553102770635178e+02,2.124906754801288850e-02,9.849849849849849903e-01,3.239644942685263908e-03,1.000000000000000000e+00
1.286132293064370158e+00,8.100000000000000255e-02,5.199999999999999761e-02,3.099999999999999978e-02,2.050000000000000086e-02,9.499999999999999764e-03,5.499999999999999681e-03,3.861278839573255017e-01,3.912976139798881370e+00,1.732112738979061106e+01,6.832641491703982410e+02,6.682304872267939011e-01,9.684684684684684575e-01,3.760261146144792434e-03,1.000000000000000000e+00
2.221116680063739857e+00,7.799999999999999989e-02,5.149999999999999717e-02,3.549999999999999684e-02,2.350000000000000006e-02,1.250000000000000069e-02,2.500000000000000052e-03,1.205664561439124816e-01,3.968396388145313036e+00,1.610428128359335176e+01,1.315936006534138869e+03,7.182472439003720899e-01,9.879879879879880367e-01,6.498367260962771043e-03,1.000000000000000000e+00
1.580986455084190334e+00,1.165000000000000063e-01,5.700000000000000205e-02,2.350000000000000006e-02,1.750000000000000167e-02,7.000000000000000146e-03,0.000000000000000000e+00,2.740756780684089344e-01,3.047534625789945384e+00,1.024866641957755320e+01,5.512330103994473802e+02,4.882586271325949911e-01,9.879879879879880367e-01,1.985325119819736622e-03,1.000000000000000000e+00
5.880665210263061882e-01,1.900000000000000022e-01,1.700000000000000122e-02,1.450000000000000074e-02,1.250000000000000069e-02,1.000000000000000021e-02,7.499999999999999722e-03,8.186592042356123367e-01,3.416834704281837887e+00,2.187170713991305604e+01,-2.266735293124711461e+02,1.201665208034226546e-03,9.624624624624624758e-01,3.960972251717586115e-03,1.000000000000000000e+00
4.856757047642560887e-01,4.179999999999999827e-01,1.450000000000000074e-02,4.499999999999999660e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.742702355126916069e+00,1.942118679465547337e-01,-6.545324563271437412e-01,-4.029891299199415755e+01,2.760779181841304525e-02,9.839839839839840119e-01,5.863124267332836363e-03,1.000000000000000000e+00
1.069760581621819417e+00,6.800000000000000488e-02,4.850000000000000144e-02,2.699999999999999969e-02,2.050000000000000086e-02,1.250000000000000069e-02,4.499999999999999660e-03,5.748967003900079531e-01,3.753694368839496143e+00,1.643658542279635171e+01,-3.554126440390762696e+02,4.928215115891953491e-01,9.654654654654654111e-01,4.681616513264136477e-03,1.000000000000000000e+00
1.478474715711207033e+00,1.089999999999999997e-01,5.800000000000000294e-02,3.250000000000000111e-02,1.600000000000000033e-02,4.000000000000000083e-03,0.000000000000000000e+00,5.360940625790103775e-01,2.835130849832630862e+00,8.629676989165270484e+00,-4.239457789514649448e+02,9.189527864334778862e-01,9.354354354354353918e-01,2.799958579431836153e-02,1.000000000000000000e+00
8.980703767296552842e-01,4.700000000000000011e-02,2.999999999999999889e-02,2.149999999999999828e-02,1.450000000000000074e-02,1.200000000000000025e-02,9.499999999999999764e-03,5.590477238355358036e-01,5.255551778873297053e+00,3.505839302636865540e+01,1.308561862297253242e+02,2.704622323723572253e-01,9.599599599599599742e-01,4.390699085303268433e-03,1.000000000000000000e+00
8.740830109603492382e-01,2.154999999999999971e-01,6.550000000000000266e-02,5.499999999999999681e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.164921010961718295e+00,1.260418093903372005e+00,7.012046999982803897e-01,-4.515008432932928031e+02,8.945309706202483335e-01,9.499499499499499677e-01,9.459106608771254004e-03,1.000000000000000000e+00
1.244139852633439514e+00,1.059999999999999970e-01,6.049999999999999822e-02,3.200000000000000067e-02,1.099999999999999936e-02,6.000000000000000125e-03,2.500000000000000052e-03,4.421490298693541710e-01,2.993144778395873562e+00,1.006209261431984459e+01,-1.005502271750847001e+02,7.395344797649777702e-01,9.709709709709709591e-01,1.097013201206782987e-02,1.000000000000000000e+00
1.288526612577429287e+00,2.649999999999999925e-02,2.299999999999999961e-02,2.100000000000000130e-02,1.949999999999999997e-02,1.799999999999999864e-02,1.450000000000000074e-02,4.550577773803758386e-01,5.935581553054055881e+00,3.793806172223938233e+01,-2.438198322267837881e+01,6.739427178921568624e-03,9.759759759759759623e-01,1.833042506072379320e-03,1.000000000000000000e+00
7.266493599604803011e-01,8.699999999999999400e-02,3.500000000000000333e-02,2.750000000000000014e-02,2.050000000000000086e-02,1.299999999999999940e-02,4.499999999999999660e-03,5.553917483301779034e-01,3.634158552408759402e+00,1.699911778926456307e+01,4.371658692429242592e+02,4.090616224679177737e-01,9.689689689689690022e-01,3.888667682556960770e-03,1.000000000000000000e+00
1.226359094955142837e+00,4.449999999999999789e-02,3.150000000000000022e-02,2.149999999999999828e-02,1.650000000000000078e-02,1.450000000000000074e-02,1.000000000000000021e-02,6.502277050159672722e-01,5.126486439543008089e+00,3.153010163771688212e+01,-2.550331285621098232e+02,2.040059712533183189e-01,9.849849849849849903e-01,3.044666927491360316e-03,1.000000000000000000e+00
4.259362664748019278e-01,2.984999999999999876e-01,5.550000000000000072e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.186625129729418138e+00,-7.595006007767415301e-01,-3.631085911214113615e-01,6.981828595432343718e+02,1.473300240865799415e-01,9.664664664664665006e-01,2.659182584201019977e-03,1.000000000000000000e+00
1.024731294190069919e+00,1.680000000000000104e-01,6.900000000000000577e-02,1.549999999999999989e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.048652519068837385e+00,1.477591007549890145e+00,1.326188325142439339e+00,-1.904837247724784106e+02,7.729867764323150592e-01,9.679679679679679127e-01,3.840587498436046250e-03,1.000000000000000000e+00
1.339549695527028739e+00,1.150000000000000050e-01,5.050000000000000322e-02,2.800000000000000058e-02,1.450000000000000074e-02,7.499999999999999722e-03,0.000000000000000000e+00,4.403091401984870479e-01,2.971456809860275605e+00,1.010791731251510228e+01,-4.755628542157460288e+02,6.816582238519619530e-01,9.839839839839840119e-01,3.308041511447979734e-03,1.000000000000000000e+00
1.625817166091580779e+00,3.549999999999999684e-02,2.850000000000000103e-02,2.400000000000000050e-02,1.949999999999999997e-02,1.499999999999999944e-02,1.000000000000000021e-02,2.949112187866346213e-01,6.250775788640952513e+00,4.325874270892955309e+01,2.510219108860306036e+01,5.022353030464521417e-01,9.659659659659659559e-01,1.371154821542817058e-02,1.000000000000000000e+00
5.353213460347217012e-01,3.280000000000000138e-01,4.299999999999999656e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.486149336667655696e+00,6.509951240626123958e-01,-5.378370840568145184e-01,1.182934910826964824e+03,2.371171244483461504e-01,9.754754754754755286e-01,4.270436814268893481e-03,1.000000000000000000e+00
1.038804996646313761e+00,1.270000000000000018e-01,7.249999999999999500e-02,3.099999999999999978e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.462821147059210292e-01,2.126601345654768771e+00,3.985959317321494666e+00,-4.701786782174631298e+02,6.166568086001319449e-01,9.814814814814815103e-01,2.462829992757315303e-03,1.000000000000000000e+00
