5.243727217345668379e-01,3.250000000000000111e-01,5.750000000000000250e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.725762605840182928e-01,7.809169755176936789e-01,-4.760902776173551842e+01,1.176431105939260285e-01,1.196761273234852263e+00,9.734734734734734607e-01,2.930844297660408198e-03,0.000000000000000000e+00
3.673373431166470082e-01,3.140000000000000013e-01,7.699999999999999900e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.121201837600074747e-01,-1.521820172322662923e-01,4.743340491903377369e+02,5.549841975343153960e-02,1.087914225110342858e+00,9.484484484484484446e-01,3.054338128038564318e-03,0.000000000000000000e+00
6.539611127853370842e-01,2.914999999999999813e-01,5.999999999999999778e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.251958952066338782e-02,9.604210156632270179e-01,-8.415998242313869468e+02,1.398693301843170582e-02,1.180335880359159040e+00,9.709709709709709591e-01,2.710335580050491928e-03,0.000000000000000000e+00
1.145660005617683108e+00,7.749999999999999944e-02,5.349999999999999895e-02,3.599999999999999728e-02,2.000000000000000042e-02,8.999999999999999320e-03,1.500000000000000031e-03,1.387032816574691196e+01,3.590963491800307494e+00,-2.627136843023499750e+02,6.361393762852861622e-01,3.883644432813534442e-01,9.829829829829830334e-01,3.686132170870872957e-03,1.000000000000000000e+00
5.659406664553795485e-01,3.945000000000000173e-01,1.000000000000000021e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.205360467765324683e+00,3.591399617750168916e-01,1.263214357003685564e+03,1.300701850591821640e-01,1.843168702803177128e+00,9.824824824824824887e-01,2.911881547490626464e-03,0.000000000000000000e+00
5.856526783962928695e-01,3.034999999999999920e-01,4.599999999999999922e-02,1.099999999999999936e-02,3.000000000000000062e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.666704418429962864e+00,1.071978969627115807e+00,1.675983478756859313e+02,1.874718079003064586e-01,1.247242212637833081e+00,9.459459459459459429e-01,7.863729651725296851e-03,1.000000000000000000e+00
1.192396414150586725e+00,6.800000000000000488e-02,4.499999999999999833e-02,2.900000000000000147e-02,2.050000000000000086e-02,1.099999999999999936e-02,4.499999999999999660e-03,1.605185337874626583e+01,3.667074131298544426e+00,-3.052539073072731526e+02,6.097232315990075424e-01,6.782385064541809339e-01,9.819819819819819440e-01,5.038752676225633290e-03,1.000000000000000000e+00
1.243722572781060798e+00,1.340000000000000080e-01,8.200000000000000344e-02,3.099999999999999978e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.911737933326334904e+00,2.189193514739904867e+00,-1.664855639861520444e+02,8.171997950054882276e-01,3.629575090909077928e-01,9.779779779779780302e-01,5.181752023329050036e-03,1.000000000000000000e+00
1.684459726866341933e+00,8.350000000000000477e-02,4.250000000000000305e-02,2.649999999999999925e-02,1.650000000000000078e-02,8.999999999999999320e-03,6.499999999999999702e-03,2.093083981108765457e+01,4.173889052090167695e+00,-2.644229064706776171e+02,8.055225941831573033e-01,4.162035294224564197e-01,9.319319319319319117e-01,7.412540382372247161e-02,1.000000000000000000e+00
1.018316198849277709e+00,1.434999999999999887e-01,7.799999999999999989e-02,2.050000000000000086e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.461064533886484718e+00,1.793909262434245644e+00,-4.422024719436938085e+02,7.652427820871509079e-01,7.647414292117606927e-01,9.769769769769769407e-01,4.144744880514816994e-03,1.000000000000000000e+00
1.270252809918474224e+00,2.900000000000000147e-02,2.199999999999999872e-02,1.700000000000000122e-02,1.099999999999999936e-02,9.499999999999999764e-03,8.500000000000000611e-03,6.538470761163057432e+01,7.426456915262952485e+00,9.017766056890351933e+01,2.780695963716230956e-01,4.162559871807625100e-01,9.819819819819819440e-01,8.150398077575071037e-03,1.000000000000000000e+00
4.997580403707289065e-01,3.205000000000000071e-01,3.150000000000000022e-02,9.499999999999999764e-03,5.499999999999999681e-03,5.000000000000000104e-04,0.000000000000000000e+00,2.082145724291805777e+00,1.030904680525939865e+00,-1.099633773056415976e+03,5.646431283868172391e-02,1.150003597013362633e+00,9.684684684684684575e-01,4.097473732883373694e-03,1.000000000000000000e+00
4.867548931652777577e-01,3.664999999999999925e-01,4.349999999999999700e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.970388721071352656e-01,4.351749105015502161e-01,7.445471206191368765e+02,1.550075372015193576e-01,1.466106770365576129e+00,9.689689689689690022e-01,3.039857199535470587e-03,1.000000000000000000e+00
6.409131094757267721e-01,3.785000000000000031e-01,3.150000000000000022e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.603137992087311225e-01,6.373512655825628315e-01,-4.020266339569374168e+02,5.186983938412671052e-02,1.458555471766632472e+00,9.539539539539539925e-01,2.784624589257906659e-03,0.000000000000000000e+00
5.849841141517998500e-01,3.385000000000000231e-01,3.899999999999999994e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.842408140621026646e-01,6.392201963227263084e-01,2.319859201033504519e+02,7.048106680469348184e-01,1.341892579252679241e+00,9.339339339339339796e-01,9.154320861425865180e-03,1.000000000000000000e+00
6.569919107027780703e-01,2.510000000000000009e-01,2.949999999999999845e-02,1.799999999999999864e-02,8.000000000000000167e-03,6.000000000000000125e-03,4.000000000000000083e-03,1.096132096349828267e+01,2.315606767971301050e+00,-6.562068578603193600e+02,2.378873439348382426e-02,1.009456121041350407e+00,9.679679679679679127e-01,7.508726104461353051e-03,1.000000000000000000e+00
5.187293825035702577e-01,3.875000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.133420991592333671e-01,-7.859353917494531216e-02,-9.933321283071245489e+02,1.334909665189659422e-01,1.609991750734803828e+00,9.674674674674674790e-01,3.047851766651662152e-03,0.000000000000000000e+00
6.063427488966782741e-01,1.310000000000000053e-01,2.450000000000000094e-02,1.899999999999999953e-02,1.549999999999999989e-02,1.099999999999999936e-02,7.000000000000000146e-03,1.500225840015634660e+01,2.952119885976400404e+00,-5.907426328032026959e+02,2.634026424208234587e-02,1.086185514801502938e+00,9.809809809809809655e-01,2.657290638559219910e-03,1.000000000000000000e+00
4.073153195937438409e-01,3.629999999999999893e-01,3.599999999999999728e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.078397923292500948e-01,-5.358708000123896253e-01,-7.690245017320007719e+02,1.116939093579856317e-02,1.380292348790593593e+00,9.744744744744744391e-01,2.973952590957015720e-03,0.000000000000000000e+00
1.014579483925669656e+00,6.199999999999999956e-02,3.649999999999999772e-02,2.549999999999999836e-02,1.849999999999999908e-02,1.099999999999999936e-02,7.499999999999999722e-03,2.242631724476765243e+01,4.228654227137095489e+00,3.035555483345250991e+02,3.567617253535626531e-01,6.671590854302434925e-01,9.824824824824824887e-01,5.006256780552297003e-03,1.000000000000000000e+00
4.731465790506203528e-01,3.335000000000000187e-01,2.850000000000000103e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.407176152151457416e-01,3.287393478062387020e-01,1.056657178149704578e+03,1.126376438765198801e-01,1.615224107892462513e+00,9.939939939939940183e-01,2.772812960108500882e-03,0.000000000000000000e+00
5.194807688500597820e-01,4.294999999999999929e-01,6.499999999999999702e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.846046253084148603e-01,1.626856496521068840e-01,-2.695697079025734411e+02,9.332992214677891807e-02,1.658368373038833221e+00,9.704704704704705254e-01,2.621902096916105956e-03,1.000000000000000000e+00
1.174821710158446164e+00,4.750000000000000056e-02,3.649999999999999772e-02,2.750000000000000014e-02,1.799999999999999864e-02,9.499999999999999764e-03,8.000000000000000167e-03,3.486668273420271902e+01,5.441245908201801207e+00,-8.233289286651520911e+01,5.906917168092300496e-01,3.556037203288763826e-01,9.639639639639639990e-01,6.263458319101722002e-03,1.000000000000000000e+00
1.047068222186389619e+00,4.449999999999999789e-02,3.049999999999999933e-02,2.100000000000000130e-02,1.499999999999999944e-02,1.250000000000000069e-02,1.000000000000000021e-02,3.439637355818534559e+01,5.276753337839555691e+00,6.782213831894377165e+01,2.354106072518501735e-01,4.349793652809424427e-01,9.759759759759759623e-01,3.625172219145279904e-03,1.000000000000000000e+00
5.044527754747948345e-01,2.735000000000000209e-01,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.338469239140419376e-01,7.467848392784747213e-01,-1.476864170869413101e+03,3.931141493928759847e-03,1.233781708039446645e+00,9.719719719719719375e-01,2.805770725958471688e-03,0.000000000000000000e+00
9.711556231990666754e-01,6.400000000000000133e-02,4.549999999999999878e-02,3.150000000000000022e-02,2.350000000000000006e-02,1.149999999999999981e-02,3.000000000000000062e-03,1.655414144835479817e+01,3.803567655360565958e+00,-3.094037318717781773e+02,4.328464361257729487e-01,5.914037405836771732e-01,9.749749749749749839e-01,2.916535992485899068e-03,1.000000000000000000e+00
1.379689642021378670e+00,1.350000000000000089e-01,7.349999999999999589e-02,2.800000000000000058e-02,4.000000000000000083e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.359926510792472065e+00,2.196546865373205204e+00,-3.475364889038733054e+02,5.932187397049744071e-01,5.678919452123908362e-01,9.879879879879880367e-01,3.494994583315848280e-03,1.000000000000000000e+00
7.026823562805604162e-01,1.859999999999999987e-01,4.399999999999999745e-02,2.999999999999999889e-02,1.200000000000000025e-02,4.499999999999999660e-03,0.000000000000000000e+00,6.863682822283884377e+00,2.122181102858590851e+00,-7.479434914488419963e+02,2.413973870013453871e-01,9.719782564046495210e-01,9.709709709709709591e-01,3.120258636119865436e-03,1.000000000000000000e+00
9.848791433459745948e-01,8.599999999999999312e-02,5.199999999999999761e-02,3.549999999999999684e-02,2.400000000000000050e-02,8.000000000000000167e-03,0.000000000000000000e+00,1.238567439565517248e+01,3.438133319249930597e+00,-9.664409816416352328e+01,5.031485034042785243e-01,2.975688506676255063e-01,9.899899899899899935e-01,2.100839285051757984e-03,1.000000000000000000e+00
1.069414808764699520e+00,9.650000000000000244e-02,5.000000000000000278e-02,3.699999999999999817e-02,1.650000000000000078e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.496229224248288858e+00,2.786298860676863942e+00,1.318386064824651100e+02,3.418438593174576989e-01,8.011967741662161524e-01,9.864864864864865135e-01,2.307989435748959792e-03,1.000000000000000000e+00
4.786909743117887528e-01,3.415000000000000258e-01,2.850000000000000103e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.162186535550629785e-01,1.253339165133353639e-01,-1.106253406631994721e+03,5.432159046760134599e-03,1.509553769481988050e+00,9.894894894894894488e-01,2.586838964712187029e-03,0.000000000000000000e+00
4.806980288153085978e-01,3.059999999999999942e-01,6.199999999999999956e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.139124595644692484e-01,6.037376287463663838e-01,1.127082469280549958e+03,2.296011632688359783e-01,1.265335245211724136e+00,9.554554554554554047e-01,2.844435429854996408e-03,0.000000000000000000e+00
1.214547174360063320e+00,9.550000000000000155e-02,7.099999999999999367e-02,3.749999999999999861e-02,1.099999999999999936e-02,4.499999999999999660e-03,0.000000000000000000e+00,8.061393170503492911e+00,2.802443558666485313e+00,-4.210025286427775200e+02,5.950744010138316886e-01,5.835390818792268730e-01,9.724724724724724823e-01,3.125236773207112906e-03,1.000000000000000000e+00
1.373251796342793041e+00,1.285000000000000031e-01,7.149999999999999412e-02,3.300000000000000155e-02,6.000000000000000125e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.979649293095690155e+00,2.307497926591454362e+00,1.151965846977212550e+03,7.734826797640093066e-01,5.933931207588480916e-01,9.739739739739740054e-01,5.348123565441664611e-03,1.000000000000000000e+00
1.377161041086484294e+00,4.299999999999999656e-02,3.450000000000000289e-02,2.800000000000000058e-02,2.000000000000000042e-02,1.200000000000000025e-02,9.499999999999999764e-03,3.363734526823812132e+01,5.494464516290075373e+00,-1.106778302143378312e+01,3.796931331393206821e-01,2.878555517557157550e-01,9.864864864864865135e-01,3.813822226085756585e-03,1.000000000000000000e+00
5.326694646527426746e-01,3.679999999999999938e-01,2.149999999999999828e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.587923582291496771e-01,4.426359529676572868e-01,5.399416180020845104e+02,1.148444711313429817e-01,1.545533570178275307e+00,9.854854854854855351e-01,2.677645533927779792e-03,0.000000000000000000e+00
4.147900250380057718e-01,3.945000000000000173e-01,9.499999999999999764e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.335171617291657675e-01,-4.434086826041566676e-01,-7.618901651679395854e+02,1.184283481498547494e-02,1.636531219959678873e+00,9.749749749749749839e-01,2.866649887063661434e-03,1.000000000000000000e+00
6.833936025414824034e-01,1.625000000000000056e-01,2.249999999999999917e-02,1.799999999999999864e-02,1.499999999999999944e-02,1.250000000000000069e-02,8.000000000000000167e-03,1.883282490103433204e+01,3.405905611948205181e+00,1.207503042861577285e+02,1.002894547706139061e-01,8.221037255851338932e-01,9.674674674674674790e-01,5.486315622821046761e-03,1.000000000000000000e+00
4.031620041225271178e-01,3.074999999999999956e-01,6.900000000000000577e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.541589109536145585e-01,2.837294906177650344e-01,5.114199927309707050e+01,8.776634117836221161e-02,1.294320236277029412e+00,9.829829829829830334e-01,2.753682328321654937e-03,0.000000000000000000e+00
1.904053674964282683e+00,6.850000000000000533e-02,4.250000000000000305e-02,3.250000000000000111e-02,2.299999999999999961e-02,1.050000000000000065e-02,6.000000000000000125e-03,2.141623506228824780e+01,4.444327083061011763e+00,-1.513564951598440302e+02,5.144870383869305508e-01,2.987671684435979635e-01,9.819819819819819440e-01,5.794877642644017356e-03,1.000000000000000000e+00
3.785603352003412692e-01,3.235000000000000098e-01,4.750000000000000056e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.411684465965350022e-01,-6.331949804537551074e-01,1.387055256346480974e+03,1.194008707338659186e-01,1.230466888131425796e+00,9.784784784784784639e-01,2.701151723195179682e-03,1.000000000000000000e+00
4.659718847258333962e-01,3.935000000000000164e-01,4.000000000000000083e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.932334893797193587e-01,-2.735040983382495128e-01,-4.020585266894183292e+02,9.988514525846595160e-02,1.526083645855120352e+00,9.669669669669669343e-01,2.735573264764396429e-03,0.000000000000000000e+00
5.737367329759334167e-01,1.625000000000000056e-01,1.650000000000000078e-02,1.450000000000000074e-02,1.200000000000000025e-02,1.050000000000000065e-02,8.500000000000000611e-03,2.836435110682417715e+01,3.917592095737385538e+00,1.397640876335019016e+02,7.281395881385092916e-02,6.586968023600564548e-01,9.569569569569569278e-01,4.656346415608207147e-03,1.000000000000000000e+00
3.633810574499963253e-01,3.079999999999999960e-01,6.350000000000000089e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.613021174258925328e-02,-3.281054420983837705e-01,7.161417938250856423e+02,1.107688952768001722e-01,1.237180727982759576e+00,9.569569569569569278e-01,2.872861826547149725e-03,0.000000000000000000e+00
1.360327670885404183e+00,8.450000000000000566e-02,5.399999999999999939e-02,2.750000000000000014e-02,1.299999999999999940e-02,1.050000000000000065e-02,7.000000000000000146e-03,1.936096084054081956e+01,4.075427931224785638e+00,-2.578015087802784819e+02,6.187228081280251590e-01,3.595237406010692305e-01,9.774774774774774855e-01,4.140083937603455944e-03,1.000000000000000000e+00
1.913872629632650479e+00,9.750000000000000333e-02,6.199999999999999956e-02,3.200000000000000067e-02,1.949999999999999997e-02,8.500000000000000611e-03,0.000000000000000000e+00,1.122483165446921483e+01,3.339917793164716819e+00,-2.876847595742328849e+02,6.753158008132560397e-01,1.871234807571935943e-01,9.919919919919919504e-01,2.866839201783952761e-03,1.000000000000000000e+00
9.858880541007007947e-01,1.565000000000000002e-01,6.300000000000000044e-02,1.799999999999999864e-02,1.500000000000000031e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.024811465707818670e+00,1.563715155270796853e+00,1.392479720204950354e+03,9.189666165176461066e-01,1.118504654107995044e+00,9.279279279279278869e-01,1.801253782271245926e-02,1.000000000000000000e+00
9.903960855689515341e-01,6.600000000000000311e-02,2.800000000000000058e-02,2.350000000000000006e-02,2.000000000000000042e-02,9.499999999999999764e-03,7.000000000000000146e-03,1.806505990343292467e+01,3.697612593152225013e+00,-6.668139122402192243e+02,8.730174151671318133e-03,7.912474758041169176e-01,9.879879879879880367e-01,3.251329313560564951e-03,1.000000000000000000e+00
4.015824290613100866e-01,3.335000000000000187e-01,4.200000000000000261e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.307633819970037692e-01,-3.831565342227650217e-01,1.188703771214838980e+02,1.122467722156190728e-01,1.469035193936953032e+00,9.859859859859859688e-01,2.964659933061418624e-03,0.000000000000000000e+00
8.682306962663910443e-01,9.099999999999999756e-02,3.400000000000000244e-02,2.500000000000000139e-02,1.549999999999999989e-02,9.499999999999999764e-03,2.500000000000000052e-03,1.134690628143665414e+01,2.786871341851930417e+00,-7.592672697033403892e+02,2.122743074083347781e-01,1.077237356349556974e+00,9.844844844844844456e-01,5.905272001213423064e-03,1.000000000000000000e+00
8.393412307064058719e-01,1.350000000000000089e-01,5.949999999999999734e-02,3.300000000000000155e-02,1.650000000000000078e-02,3.500000000000000073e-03,0.000000000000000000e+00,8.592165518018875403e+00,2.755551010363213482e+00,-1.781480567428558288e+02,7.675591033545362540e-01,4.932028172901442575e-01,9.619619619619619311e-01,1.116556048933216132e-02,1.000000000000000000e+00
8.624019457100685626e-01,4.900000000000000189e-02,2.100000000000000130e-02,1.750000000000000167e-02,1.499999999999999944e-02,1.200000000000000025e-02,8.999999999999999320e-03,3.535574284746709139e+01,5.100417638814318977e+00,4.642218437523283683e+02,5.677702728850759356e-02,8.063760041241164744e-01,9.869869869869869472e-01,3.535139020133866439e-03,1.000000000000000000e+00
4.685741536891029901e-01,4.440000000000000058e-01,7.499999999999999722e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.268262761272407113e+00,-5.210990596484777609e-02,6.936206407236134055e+02,1.661747631165171324e-01,1.856713820502597034e+00,9.814814814814815103e-01,3.062465285233882412e-03,0.000000000000000000e+00
5.980008056906659375e-01,2.454999999999999960e-01,3.500000000000000333e-02,2.000000000000000042e-02,9.499999999999999764e-03,3.000000000000000062e-03,0.000000000000000000e+00,4.584676728187091932e+00,1.379851824900483859e+00,-4.734799847821142293e+02,6.223726891187220112e-02,1.229821052490302158e+00,9.694694694694694359e-01,3.968713181181197230e-03,1.000000000000000000e+00
6.254573111467314206e-01,2.124999999999999944e-01,1.799999999999999864e-02,1.450000000000000074e-02,1.200000000000000025e-02,7.000000000000000146e-03,4.000000000000000083e-03,1.028524901175071093e+01,2.304285094774107812e+00,-2.905844578146757158e+02,8.427191216071783231e-02,1.199446434500072378e+00,9.734734734734734607e-01,3.869700597652926070e-03,1.000000000000000000e+00
1.504807885311833404e+00,9.199999999999999845e-02,5.750000000000000250e-02,3.699999999999999817e-02,1.899999999999999953e-02,7.000000000000000146e-03,0.000000000000000000e+00,1.127839785756440705e+01,3.289233792844009852e+00,-5.773436573522674564e+01,4.894559187626887353e-01,3.917513404480628125e-01,9.839839839839840119e-01,2.405687723845044770e-03,1.000000000000000000e+00
4.539425747300499525e-01,4.015000000000000235e-01,9.499999999999999764e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.194944969076612074e+00,-1.285442572884726298e-01,9.905395226133371125e+02,1.133031368969608099e-01,1.741054192609745144e+00,9.759759759759759623e-01,2.749225332066623003e-03,0.000000000000000000e+00
4.709203426450199181e-01,2.605000000000000093e-01,5.899999999999999689e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.454676846921138633e-03,6.828226711763629719e-01,1.356032151583530322e+03,2.706464981252927338e-01,1.180600440823146968e+00,9.579579579579579063e-01,2.972596905450880164e-03,0.000000000000000000e+00
3.746042354664027574e-01,3.539999999999999813e-01,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.432999660315220858e-01,-6.260428053132740533e-01,-2.689975416525070386e+02,8.309029633675331372e-02,1.499619616909440456e+00,9.729729729729730270e-01,2.986911539802088091e-03,0.000000000000000000e+00
5.489629801726436664e-01,3.815000000000000058e-01,1.000000000000000021e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.026098385098057175e+00,4.761841616351054074e-01,1.408319916487986575e+03,2.485269036439465007e-01,1.694038314178768712e+00,9.719719719719719375e-01,2.792673879647646681e-03,0.000000000000000000e+00
1.151617076187964051e+00,1.250000000000000000e-01,5.399999999999999939e-02,3.350000000000000200e-02,9.499999999999999764e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.992666665684855509e+00,2.206285387390858332e+00,-2.842169652855925506e+02,6.386386578035235795e-01,8.560522574394169304e-01,9.569569569569569278e-01,4.807587415246461666e-03,1.000000000000000000e+00
6.444312130633096380e-01,1.900000000000000022e-01,5.099999999999999672e-02,2.649999999999999925e-02,1.450000000000000074e-02,4.000000000000000083e-03,0.000000000000000000e+00,8.417496039481907388e+00,2.339670973620036953e+00,-4.332980534986918428e+02,5.033662544516536164e-01,7.473028650912294513e-01,9.469469469469469214e-01,6.008159274874007999e-03,1.000000000000000000e+00
4.994128091810939862e-01,3.584999999999999853e-01,2.649999999999999925e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.675052938497227473e-01,4.419035992402400304e-01,7.941479747812738879e+02,8.619135350052786748e-02,1.675947605351323366e+00,9.859859859859859688e-01,2.902728315905519878e-03,0.000000000000000000e+00
1.582334109418708223e+00,1.120000000000000023e-01,4.499999999999999833e-02,1.899999999999999953e-02,1.349999999999999985e-02,1.050000000000000065e-02,7.499999999999999722e-03,1.804085201214812173e+01,3.777620093068663198e+00,2.286655096400693310e+02,4.756604800861056193e-01,4.822810600385828428e-01,9.809809809809809655e-01,5.030000555890145296e-03,1.000000000000000000e+00
1.597323560319008573e+00,1.115000000000000019e-01,5.850000000000000339e-02,3.500000000000000333e-02,1.799999999999999864e-02,3.500000000000000073e-03,0.000000000000000000e+00,9.484346047110522093e+00,3.022234364542180529e+00,-2.187983765385871493e+02,8.731906105736997326e-01,2.875158148640513667e-01,9.494494494494494230e-01,3.163335539790311512e-02,1.000000000000000000e+00
5.372959306841789129e-01,4.435000000000000053e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.368987455702451284e+00,1.134645439050754739e-01,5.476938935464474980e+02,1.616792623456308475e-01,1.851696245111682737e+00,9.899899899899899935e-01,2.919266898853998399e-03,0.000000000000000000e+00
5.617325068331621152e-01,4.380000000000000004e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.228619460004253261e+00,9.306602072296894790e-02,-2.874999300749794884e+02,3.792141790540984325e-02,1.811956239303371019e+00,9.724724724724724823e-01,2.921206226394662975e-03,1.000000000000000000e+00
