5.734656638371582460e-01,4.109999999999999765e-01,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.738123170434009879e-01,3.431766738841927622e-01,1.352887583887719757e+03,1.722421619380714308e-01,1.610230558543608081e+00,9.654654654654654111e-01,3.010573299186093330e-03,0.000000000000000000e+00
5.415602000556305473e-01,4.074999999999999734e-01,4.000000000000000083e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.017302912171922813e+00,1.071319058559852544e-01,-1.395884088974736414e+03,7.560455735392108967e-03,1.537642970285110211e+00,9.749749749749749839e-01,2.657481884212152881e-03,0.000000000000000000e+00
1.123589751892958510e+00,1.229999999999999982e-01,6.550000000000000266e-02,2.800000000000000058e-02,8.999999999999999320e-03,5.000000000000000104e-04,0.000000000000000000e+00,5.897851687146314248e+00,2.382994543244416619e+00,-4.650670873971430979e+02,7.754342609666682318e-01,5.907041091214203510e-01,9.769769769769769407e-01,4.533896244536418825e-03,1.000000000000000000e+00
5.733175953004758796e-01,4.354999999999999982e-01,1.099999999999999936e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.176190737691441335e+00,1.542858701684393374e-01,1.317155644356890434e+03,7.994084896964366582e-02,1.803010985670372657e+00,9.819819819819819440e-01,2.857641704305084480e-03,0.000000000000000000e+00
4.683310128443232689e-01,3.494999999999999774e-01,1.949999999999999997e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.340740763734188157e-01,3.664529296636445665e-01,7.395348055561071305e+02,1.463232622860927978e-01,1.404982256903752447e+00,9.874874874874874919e-01,2.931844559263593625e-03,0.000000000000000000e+00
5.301605522302794693e-01,3.835000000000000075e-01,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.804376464376485245e-01,-5.410700653850067376e-02,9.120071375325292706e+01,3.739838415054434761e-02,1.662992020368428969e+00,9.769769769769769407e-01,2.823714464812392740e-03,0.000000000000000000e+00
1.053265459375741120e+00,1.559999999999999998e-01,6.750000000000000444e-02,1.799999999999999864e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.890781180982775922e+00,1.594440581013862657e+00,-2.670111175723967989e+01,9.193883801587925397e-01,1.042226974552961982e+00,9.349349349349349581e-01,1.828369455079350420e-02,1.000000000000000000e+00
6.370645539789973055e-01,2.954999999999999849e-01,5.650000000000000161e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.169418973554130048e-01,8.739485987594067806e-01,-1.125364924986331516e+03,2.223521190354323801e-02,1.353607638937777358e+00,9.789789789789790087e-01,2.792632515189936038e-03,0.000000000000000000e+00
5.762384832546001423e-01,3.714999999999999969e-01,1.149999999999999981e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.148214007378875579e-01,5.229709312163062229e-01,-2.032827572810500101e+02,4.996188875344075367e-03,1.593088858197321711e+00,9.679679679679679127e-01,2.829132134210307625e-03,0.000000000000000000e+00
4.475184359827276137e-01,3.709999999999999964e-01,1.650000000000000078e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.759970573890250023e-01,-1.796068094492865932e-02,-1.357415066142301612e+03,2.161336147751894560e-02,1.606529695953993198e+00,9.769769769769769407e-01,2.644644022696938761e-03,1.000000000000000000e+00
3.281426381557414063e-01,2.690000000000000169e-01,5.949999999999999734e-02,5.000000000000000104e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.081307678792964744e-01,-1.078920219898491739e+00,-2.336239801593446259e+02,2.513973401266839450e-02,1.012902589981429902e+00,9.749749749749749839e-01,2.824984260676754923e-03,1.000000000000000000e+00
5.473682360016174364e-01,3.724999999999999978e-01,3.150000000000000022e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.560037839341159582e-01,6.122763238962688481e-01,-1.141390869658002430e+03,2.703148222322009769e-02,1.475105820101092036e+00,9.699699699699699806e-01,3.179435790251906868e-03,0.000000000000000000e+00
1.016652630471729379e+00,7.049999999999999323e-02,5.050000000000000322e-02,3.699999999999999817e-02,2.249999999999999917e-02,1.050000000000000065e-02,0.000000000000000000e+00,1.337814782883791054e+01,3.501957482097030727e+00,-6.810300396821324398e+01,6.418301256917673392e-01,5.718309068757541080e-01,9.609609609609609526e-01,8.462650938127789374e-03,1.000000000000000000e+00
1.155483234169284446e+00,1.074999999999999983e-01,6.450000000000000178e-02,3.799999999999999906e-02,1.549999999999999989e-02,2.000000000000000042e-03,0.000000000000000000e+00,8.444253479721508526e+00,2.921875456514696268e+00,4.637447820223590043e+02,8.352010017536793951e-01,2.122335729129986581e-01,9.839839839839840119e-01,5.899007099227610018e-03,1.000000000000000000e+00
5.197306195971719278e-01,3.370000000000000218e-01,6.250000000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.200805013193076753e-01,4.454679344524838380e-01,-1.636912558408796485e+03,4.305701152978100299e-02,1.280219116452008699e+00,9.699699699699699806e-01,2.616177898488885201e-03,0.000000000000000000e+00
4.411758675295823773e-01,3.215000000000000080e-01,4.950000000000000233e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.630469930166976056e-01,-1.704719268629008022e-01,7.206064433559342888e+02,4.137669610914000706e-02,1.409538893881920663e+00,9.644644644644644327e-01,2.730707597792425990e-03,1.000000000000000000e+00
8.978243017174555307e-01,2.010000000000000120e-01,6.700000000000000400e-02,1.400000000000000029e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.363010502364536691e+00,1.381242532858967476e+00,-7.110886845025105458e+02,9.263720719393473413e-01,1.179021143724155118e+00,9.329329329329328901e-01,1.388407737639855977e-02,1.000000000000000000e+00
4.435924982469934275e-01,3.370000000000000218e-01,2.549999999999999836e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.859127187378428303e-01,-6.235183719569717953e-01,-3.060591812453087641e+02,6.315619488904043732e-02,1.620220455850792662e+00,9.859859859859859688e-01,2.813254463245165159e-03,0.000000000000000000e+00
1.244366174216992471e+00,7.799999999999999989e-02,5.449999999999999983e-02,3.899999999999999994e-02,2.000000000000000042e-02,6.499999999999999702e-03,0.000000000000000000e+00,1.162625686726163821e+01,3.307820991952169276e+00,-2.053252375404910168e+01,5.904574316064955530e-01,6.573967055008788085e-01,9.789789789789790087e-01,3.586120743935111797e-03,1.000000000000000000e+00
5.279716796519362543e-01,3.920000000000000151e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.230171852827750767e+00,2.735368775805324115e-01,7.560518343607582210e+02,1.519364446595991014e-01,1.746929417385919781e+00,9.824824824824824887e-01,2.819380173800270419e-03,0.000000000000000000e+00
9.030203754865948618e-01,1.489999999999999936e-01,7.449999999999999678e-02,1.700000000000000122e-02,8.999999999999999320e-03,3.500000000000000073e-03,0.000000000000000000e+00,6.065284463505843604e+00,2.343221490908048654e+00,1.370145821018334118e+03,7.570814305727724403e-01,6.201182384936944070e-01,9.694694694694694359e-01,3.372990399350554551e-03,1.000000000000000000e+00
4.171852167340461270e-01,3.255000000000000115e-01,5.099999999999999672e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.421936639930654778e-01,-2.331398912731262041e-01,-1.072492714187498677e+03,1.960208456888167287e-04,1.345000929098117082e+00,9.824824824824824887e-01,2.884609378957611603e-03,0.000000000000000000e+00
1.028034464442352469e+00,6.149999999999999911e-02,2.050000000000000086e-02,1.750000000000000167e-02,1.400000000000000029e-02,1.299999999999999940e-02,8.999999999999999320e-03,2.757806916749784065e+01,4.451363224314655476e+00,5.303267027079071738e+01,7.013498945581285449e-02,9.537585100404162297e-01,9.959959959959959752e-01,4.519352591629694806e-03,1.000000000000000000e+00
9.011441125388005569e-01,1.039999999999999952e-01,5.600000000000000117e-02,4.200000000000000261e-02,2.100000000000000130e-02,1.000000000000000021e-03,0.000000000000000000e+00,9.176082892240152944e+00,2.886320308360073028e+00,-6.836241738643522581e+01,5.313657542256234878e-01,6.685427688849427952e-01,9.589589589589589957e-01,3.395845317722850400e-03,1.000000000000000000e+00
5.345801234467341123e-01,4.445000000000000062e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.206341831632283590e+00,2.736533606664220269e-02,1.477919290914321664e+03,2.248277334510747627e-01,1.831975602047859475e+00,9.799799799799799871e-01,2.728256754686850423e-03,0.000000000000000000e+00
1.020919274288490719e+00,1.285000000000000031e-01,5.949999999999999734e-02,3.549999999999999684e-02,8.500000000000000611e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.499825934197234645e+00,2.340264668121284863e+00,-4.728631247868997889e+02,6.550041863225792849e-01,5.563194086943433758e-01,9.784784784784784639e-01,2.280709007099916263e-03,1.000000000000000000e+00
4.318787628066532713e-01,3.604999999999999871e-01,2.599999999999999881e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.663594666629664154e-01,-8.426919655649151020e-02,1.241231696462112950e+02,1.549146856746823064e-01,1.466754964990374388e+00,9.724724724724724823e-01,2.907160645853529724e-03,0.000000000000000000e+00
1.019873595697505353e+00,1.580000000000000016e-01,7.749999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.276116760217002266e-01,1.267282950091801474e+00,3.921774449687213178e+02,8.462503875093959627e-01,1.261020289732421640e+00,9.779779779779780302e-01,2.255754726073456139e-03,1.000000000000000000e+00
9.990467722945336471e-01,1.655000000000000082e-01,7.599999999999999811e-02,7.499999999999999722e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.033956406322134036e+00,1.439133755876894405e+00,-9.037503855616786268e+02,8.175371422475831151e-01,1.037429025997224086e+00,9.704704704704705254e-01,4.228286567487199096e-03,1.000000000000000000e+00
3.808224338637817841e-01,3.385000000000000231e-01,3.599999999999999728e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.375557794615014373e-01,-1.419651319404320322e-01,7.735943681542071317e+02,1.867828500103806133e-01,1.549750886272854178e+00,9.919919919919919504e-01,2.941037185731217810e-03,0.000000000000000000e+00
5.504377683885177674e-01,3.165000000000000036e-01,3.400000000000000244e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.112785409753219490e-01,4.919428474997670775e-01,-1.460511269976921540e+03,8.361618463493062856e-03,1.548247815187521192e+00,9.809809809809809655e-01,2.968758321410283531e-03,0.000000000000000000e+00
9.963073799799184727e-01,1.429999999999999882e-01,7.649999999999999856e-02,2.350000000000000006e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.818104168258225073e+00,1.861456155798542733e+00,7.204525933528132100e+02,8.668837120725688683e-01,7.108585947570250640e-01,9.519519519519519246e-01,1.622687438577074051e-02,1.000000000000000000e+00
5.450022229366994209e-01,4.349999999999999978e-01,2.000000000000000042e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.142890015077952626e+00,3.292732265677607018e-01,-9.442655788093989031e+02,2.924722719788860892e-02,1.792022582447004186e+00,9.689689689689690022e-01,2.956821984153773335e-03,0.000000000000000000e+00
1.187698948633810536e+00,5.199999999999999761e-02,4.100000000000000172e-02,3.250000000000000111e-02,2.299999999999999961e-02,1.499999999999999944e-02,7.000000000000000146e-03,2.052288915614334286e+01,4.332100287371962288e+00,-7.669325332656761418e+01,4.834836713168375599e-01,3.556128914989221679e-01,9.609609609609609526e-01,3.014581871090350144e-03,1.000000000000000000e+00
1.069022419299126669e+00,7.850000000000000033e-02,5.249999999999999806e-02,3.699999999999999817e-02,1.750000000000000167e-02,7.000000000000000146e-03,3.000000000000000062e-03,1.381258916597959185e+01,3.472115344571907070e+00,-9.443821443429686724e+01,4.486403661548366562e-01,4.892137133879616573e-01,9.564564564564564941e-01,1.523677935025206411e-02,1.000000000000000000e+00
1.473389081996984817e+00,1.255000000000000004e-01,6.199999999999999956e-02,3.300000000000000155e-02,1.000000000000000021e-02,1.000000000000000021e-03,0.000000000000000000e+00,6.326585875686845384e+00,2.525328731377939118e+00,1.475025237111905426e+03,9.067156692018578656e-01,4.891185866057529141e-01,9.329329329329328901e-01,3.736862308672703886e-02,1.000000000000000000e+00
3.706245633328162370e-01,3.529999999999999805e-01,2.450000000000000094e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.786631196814521871e-01,-1.501329108903660114e-01,5.942006978942922615e+02,1.618384522704932327e-01,1.519142858145992703e+00,9.829829829829830334e-01,3.242450505429023307e-03,0.000000000000000000e+00
3.506902709374264959e-01,2.640000000000000124e-01,6.550000000000000266e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.634268420890864881e-01,-8.693749205288404669e-01,-6.094481933355972387e+02,2.046788745890763990e-03,1.186411795890191190e+00,9.604604604604604079e-01,2.944791508628195539e-03,1.000000000000000000e+00
3.723410224566928162e-01,3.225000000000000089e-01,4.649999999999999967e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.182566361506330210e-01,-6.612460598385970778e-01,-7.570237096242494772e+02,6.346111498225381897e-02,1.474025477668801321e+00,9.789789789789790087e-01,2.994507373819833580e-03,0.000000000000000000e+00
5.242863512011435301e-01,3.669999999999999929e-01,7.000000000000000146e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.017670123478341848e+00,2.486020129402022050e-01,1.370821473390049505e+03,1.337547357154754701e-01,1.694910890162342199e+00,9.749749749749749839e-01,2.732340880682161948e-03,0.000000000000000000e+00
2.628381409945986125e+00,4.449999999999999789e-02,2.549999999999999836e-02,2.199999999999999872e-02,1.799999999999999864e-02,1.499999999999999944e-02,1.250000000000000069e-02,4.172047436521877017e+01,6.255084243181669557e+00,7.320279353578385440e+01,1.907913738237901335e-01,1.777012107355203374e-01,9.939939939939940183e-01,2.156730439219672717e-03,1.000000000000000000e+00
5.986203041984278217e-01,4.620000000000000218e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.366286879753567662e+00,1.869648916331037858e-01,1.460575423316648994e+03,1.652734903241600828e-01,1.915659884659124623e+00,9.839839839839840119e-01,2.914835300578881832e-03,0.000000000000000000e+00
5.314326219694029962e-01,3.150000000000000022e-01,5.249999999999999806e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.731500793913740566e-01,6.583428566886949662e-01,-1.469940663977384474e+03,6.176339616291139090e-03,1.286135154206000442e+00,9.644644644644644327e-01,2.626945346834890990e-03,0.000000000000000000e+00
5.378157085588171071e-01,3.755000000000000004e-01,2.450000000000000094e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.657442036803794316e-01,2.021301226235629744e-01,1.094703371920348673e+03,1.088390252354742294e-01,1.519205009257279304e+00,9.649649649649649774e-01,2.897468793983493367e-03,0.000000000000000000e+00
4.373238668429755283e-01,3.315000000000000169e-01,4.100000000000000172e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.336955203656491342e-01,-1.329032630503632906e-01,-7.968660739353783811e+02,5.172131770067257307e-03,1.525349653884142009e+00,9.779779779779780302e-01,2.606680754342870394e-03,0.000000000000000000e+00
3.856018559318482031e-01,3.079999999999999960e-01,8.100000000000000255e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.930094248949433933e-02,-9.595768386909109271e-01,1.618018403725316603e+03,3.022067981272890114e-01,8.928489076208133701e-01,9.504504504504504014e-01,2.603987620257440343e-03,0.000000000000000000e+00
4.249830532839043995e-01,3.335000000000000187e-01,3.699999999999999817e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.642065148015543485e-01,-1.205139076283635868e-01,-1.419201384284382357e+03,1.084009940810195111e-01,1.522632663001405096e+00,9.844844844844844456e-01,2.947365900562351222e-03,0.000000000000000000e+00
5.780161373247765244e-01,1.575000000000000011e-01,4.499999999999999833e-02,2.999999999999999889e-02,1.099999999999999936e-02,7.499999999999999722e-03,5.000000000000000104e-04,1.072328540435255029e+01,2.583350661931708370e+00,2.062113994916030038e+02,3.498055457374353860e-01,6.946103172488140576e-01,9.749749749749749839e-01,3.433083614418208987e-03,1.000000000000000000e+00
4.650593739829416151e-01,4.025000000000000244e-01,1.549999999999999989e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.128453028809830672e+00,-3.461777096585912927e-01,-1.155375226423792355e+03,9.578373790478409778e-06,1.839366673929125673e+00,9.809809809809809655e-01,2.668673040640824352e-03,1.000000000000000000e+00
5.085369046716469166e-01,3.049999999999999933e-01,3.899999999999999994e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.902376742649939168e-01,4.010336538010216278e-01,-1.588573489136041189e+03,1.391743876064869233e-02,1.293273189978897841e+00,9.649649649649649774e-01,2.986000759454983215e-03,0.000000000000000000e+00
1.378685467721610491e+00,2.999999999999999889e-02,2.450000000000000094e-02,2.000000000000000042e-02,1.650000000000000078e-02,1.349999999999999985e-02,1.000000000000000021e-02,4.217212581883313050e+01,5.979047410438787402e+00,-1.872661297617029277e+02,7.195478825797965716e-02,6.007046663223241101e-01,9.669669669669669343e-01,3.210431624602203427e-03,1.000000000000000000e+00
6.147320739296774361e-01,3.439999999999999725e-01,5.600000000000000117e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.700599344899718979e-01,8.320268294776446139e-01,6.927182319268270021e+02,1.724971502179415972e-01,1.458565456846044661e+00,9.729729729729730270e-01,2.689026656573334506e-03,0.000000000000000000e+00
1.162522798879901398e+00,1.224999999999999978e-01,7.449999999999999678e-02,3.799999999999999906e-02,6.000000000000000125e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.434931083886592518e+00,2.474896988581815283e+00,-4.071232271617448077e+02,8.164839837172880310e-01,2.432385875100278594e-01,9.769769769769769407e-01,8.102010760458870989e-03,1.000000000000000000e+00
1.499886527195787300e+00,1.044999999999999957e-01,6.750000000000000444e-02,3.049999999999999933e-02,1.349999999999999985e-02,6.000000000000000125e-03,0.000000000000000000e+00,9.645205939070208956e+00,3.047862690269997898e+00,-2.514106507109451059e+02,5.781584356847133677e-01,2.495265301330018282e-01,9.899899899899899935e-01,2.357788878404795934e-03,1.000000000000000000e+00
4.486845628756617743e-01,3.559999999999999831e-01,2.199999999999999872e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.540786548307734094e-01,2.145517853274011566e-01,-4.576032321691795914e+02,8.088937112122697448e-02,1.423505382271728292e+00,9.599599599599599742e-01,2.827777784600617184e-03,1.000000000000000000e+00
4.769731831035994296e-01,4.045000000000000262e-01,4.000000000000000083e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.089631153284833731e+00,-3.874073592923363979e-02,-4.733228994243096395e+02,1.581449710061616238e-03,1.687071678153329701e+00,9.799799799799799871e-01,2.846923805847843651e-03,0.000000000000000000e+00
5.103313803634254020e-01,3.564999999999999836e-01,3.849999999999999950e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.826052604971029503e-01,4.314423127529981583e-01,1.428277976268197563e+03,2.022363570100828289e-01,1.542109290770301788e+00,9.759759759759759623e-01,2.832597271922891822e-03,0.000000000000000000e+00
4.292953322834515140e-01,3.345000000000000195e-01,2.149999999999999828e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.138625883496763080e-01,-5.283739390698267702e-01,1.248211792620930510e+03,1.123994397383739074e-01,1.425695306019971298e+00,9.644644644644644327e-01,2.789619698333628030e-03,0.000000000000000000e+00
5.305346050046202411e-01,3.320000000000000173e-01,3.849999999999999950e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.715387543492227884e-01,6.288918054736672980e-01,-6.407645753112408329e+02,5.231286582286404779e-03,1.289825218071149582e+00,9.734734734734734607e-01,2.640867388815116255e-03,0.000000000000000000e+00
4.406172549319617993e-01,3.835000000000000075e-01,1.149999999999999981e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.590819960948156364e-01,-2.244499975093457722e-01,1.199044909647916711e+03,2.130431707914995365e-01,1.302642947677029817e+00,9.599599599599599742e-01,2.844585544445258143e-03,0.000000000000000000e+00
4.310707222256963123e-01,3.430000000000000271e-01,1.549999999999999989e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.171438761629987724e-01,-6.405200130883916820e-01,1.282608811058588799e+03,2.123140111839006139e-01,1.527859351212480510e+00,9.814814814814815103e-01,3.017519423233481438e-03,0.000000000000000000e+00
3.836980010994250900e-01,3.255000000000000115e-01,6.199999999999999956e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.299400612290646073e-01,-6.628194914559624173e-01,1.122115909506469507e+03,1.684143393765780705e-01,1.533940313219669171e+00,9.669669669669669343e-01,2.694757857898165583e-03,1.000000000000000000e+00
8.744377530194582526e-01,1.439999999999999891e-01,6.300000000000000044e-02,3.450000000000000289e-02,9.499999999999999764e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.023144832700115359e+00,2.287043496409531862e+00,9.628995935955666141e+01,2.430386492384492281e-01,7.500058514264074105e-01,9.599599599599599742e-01,2.995868037665748180e-03,1.000000000000000000e+00
1.023025695834426818e+00,1.375000000000000111e-01,6.099999999999999867e-02,2.299999999999999961e-02,1.000000000000000021e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.537035574766772328e+00,1.650845742768231927e+00,8.654557883796940132e+02,9.186143139848422789e-01,1.177101808888340928e+00,9.299299299299299548e-01,1.430965560996642731e-02,1.000000000000000000e+00
4.081427762982245966e-01,3.845000000000000084e-01,2.100000000000000130e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.542314714806785503e-01,-4.238168262836489730e-01,-3.547580029075643324e+02,8.639210081897603921e-02,1.704742772404475026e+00,9.824824824824824887e-01,2.624187827002944905e-03,0.000000000000000000e+00
5.558153954233083782e-01,3.489999999999999769e-01,3.749999999999999861e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.618353472252995751e-01,2.747111500653554583e-01,9.467318981712713821e+01,1.723915243311295031e-01,1.525266195483395038e+00,9.774774774774774855e-01,2.879421537851256218e-03,0.000000000000000000e+00
4.923237271401613713e-01,3.624999999999999889e-01,2.000000000000000042e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.410136445281707118e-01,-1.385588418553824197e-01,-1.504531080697066955e+03,4.864259397461362378e-02,1.489551412785918405e+00,9.779779779779780302e-01,2.801588988614777970e-03,0.000000000000000000e+00
