5.443127552994661000e-01,2.705000000000000182e-01,5.550000000000000072e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.217965211364982370e+00,5.579073572599538844e-01,2.149777878886500737e-01,-1.565932417808813852e+03,6.308837427962556317e-03,9.784784784784784639e-01,2.900563814328200457e-03,1.000000000000000000e+00
1.077867833458510782e+00,1.434999999999999887e-01,6.199999999999999956e-02,2.299999999999999961e-02,8.999999999999999320e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.588898421841336450e-01,1.973525701799074827e+00,3.975002058938930993e+00,8.589494163836857297e+02,8.386550626882913750e-01,9.679679679679679127e-01,5.002554104494048165e-03,1.000000000000000000e+00
5.230106087844895724e-01,3.780000000000000027e-01,2.050000000000000086e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.571749315750784470e+00,3.191169108571854096e-01,-9.549382335991856152e-01,7.565960751850282122e+02,1.807912787698631174e-01,9.769769769769769407e-01,2.695597135370956729e-03,1.000000000000000000e+00
1.396701289366817589e+00,4.850000000000000144e-02,3.450000000000000289e-02,2.750000000000000014e-02,2.100000000000000130e-02,1.600000000000000033e-02,1.050000000000000065e-02,5.297237701071020322e-01,4.648840649926954782e+00,2.433233501122968789e+01,4.142999051178422860e+02,9.065820621986037109e-02,9.829829829829830334e-01,1.743778433693795801e-03,1.000000000000000000e+00
1.916921450307913943e+00,7.199999999999999456e-02,5.349999999999999895e-02,3.699999999999999817e-02,2.000000000000000042e-02,1.099999999999999936e-02,4.000000000000000083e-03,2.125205721619166377e-01,4.108601961344311881e+00,1.756604480604129392e+01,-1.903969894508939262e+02,6.631962390660802731e-01,9.879879879879880367e-01,7.535655334019934586e-03,1.000000000000000000e+00
1.732243824708074253e+00,7.349999999999999589e-02,4.549999999999999878e-02,3.099999999999999978e-02,1.549999999999999989e-02,1.250000000000000069e-02,7.499999999999999722e-03,3.492938338632574080e-01,4.339171167021378395e+00,2.106059639424631058e+01,-2.167377540889902434e+02,4.995306003580263776e-01,9.889889889889890151e-01,2.438738100827478501e-03,1.000000000000000000e+00
6.933706889639752458e-01,2.515000000000000013e-01,3.300000000000000155e-02,1.250000000000000069e-02,8.000000000000000167e-03,4.000000000000000083e-03,0.000000000000000000e+00,1.278356623873018183e+00,1.565975551923959763e+00,4.117977015912537730e+00,-4.655557830243416220e+02,3.896713771920085750e-02,9.764764764764765070e-01,3.172163613641087575e-03,1.000000000000000000e+00
1.080348119832081011e+00,1.464999999999999913e-01,6.900000000000000577e-02,2.599999999999999881e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.000449928933622612e-01,1.843090737244212240e+00,2.830852255914471094e+00,-3.406299652995386396e+02,7.094726129249597779e-01,9.739739739739740054e-01,4.209169039791913272e-03,1.000000000000000000e+00
4.526174813844071609e-01,4.134999999999999787e-01,7.499999999999999722e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.713132752885048182e+00,-1.978003422288654445e-01,-1.136227584526354750e+00,1.079171105309789169e+02,2.945054679092942371e-02,9.829829829829830334e-01,3.009480785622655179e-03,1.000000000000000000e+00
1.004677968225065721e+00,1.439999999999999891e-01,7.900000000000000078e-02,2.199999999999999872e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.126622795689441459e-01,1.848282434034288046e+00,2.588700263180769845e+00,-6.645261695377178057e+02,7.967926725881194772e-01,9.759759759759759623e-01,4.892507279349566848e-03,1.000000000000000000e+00
1.243728505087987379e+00,5.249999999999999806e-02,3.699999999999999817e-02,2.949999999999999845e-02,2.299999999999999961e-02,1.799999999999999864e-02,8.000000000000000167e-03,3.641273813890564259e-01,4.623927068214618963e+00,2.309444148038728528e+01,-1.968751617429225576e+02,5.017018123229612936e-01,9.769769769769769407e-01,4.021408100019338051e-03,1.000000000000000000e+00
9.389848896680933477e-01,1.064999999999999974e-01,7.149999999999999412e-02,4.250000000000000305e-02,7.000000000000000146e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.132575389839303392e-01,2.576970594858976948e+00,6.387878521257094988e+00,-1.900443251629496331e+02,3.791757561840030655e-01,9.599599599599599742e-01,2.450634953163000930e-03,1.000000000000000000e+00
4.638453721746436664e-01,1.434999999999999887e-01,2.999999999999999889e-02,1.750000000000000167e-02,1.400000000000000029e-02,1.099999999999999936e-02,6.499999999999999702e-03,7.672932062438552192e-01,2.693195843189991834e+00,1.643963067318361482e+01,6.452417597151923019e+02,1.126773003367468190e-01,9.589589589589589957e-01,2.884438192175159919e-03,1.000000000000000000e+00
1.614143214926874181e+00,5.800000000000000294e-02,4.349999999999999700e-02,3.150000000000000022e-02,1.849999999999999908e-02,1.099999999999999936e-02,6.499999999999999702e-03,1.816063891241353201e-01,5.104426346753278665e+00,2.942121219260440057e+01,-5.629743178105191248e+01,5.237513374324586080e-01,9.889889889889890151e-01,7.325154311741158449e-03,1.000000000000000000e+00
1.290871271199042214e+00,1.145000000000000046e-01,6.300000000000000044e-02,2.949999999999999845e-02,1.099999999999999936e-02,7.499999999999999722e-03,0.000000000000000000e+00,4.671676469973031209e-01,2.949140655769725949e+00,9.801596194598143796e+00,6.110594310569895242e+02,6.961537838751306051e-01,9.779779779779780302e-01,3.744637463351581808e-03,1.000000000000000000e+00
4.161125831867881208e-01,3.960000000000000187e-01,3.099999999999999978e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.336331004046425797e+00,-1.991360806577319523e-02,-5.800947551604020980e-01,1.227589233570848137e+03,1.728731476294221303e-01,9.659659659659659559e-01,2.913580695003391459e-03,1.000000000000000000e+00
1.178805868280822011e+00,6.500000000000000222e-02,4.499999999999999833e-02,3.300000000000000155e-02,2.249999999999999917e-02,1.349999999999999985e-02,1.000000000000000021e-03,5.907941376773885311e-01,3.819462761185752786e+00,1.623335423844166669e+01,-1.662420994610685057e+02,5.517195736697495523e-01,9.884884884884884704e-01,3.574146192065431969e-03,1.000000000000000000e+00
1.546134068380314863e+00,7.649999999999999856e-02,5.700000000000000205e-02,4.200000000000000261e-02,2.649999999999999925e-02,3.000000000000000062e-03,0.000000000000000000e+00,3.045473788635069678e-01,3.539178064552085168e+00,1.226813864919607511e+01,-3.889303534110354690e+02,5.130909357741298971e-01,9.909909909909909720e-01,1.736825872002713527e-03,1.000000000000000000e+00
4.445353830805884865e-01,1.685000000000000109e-01,3.749999999999999861e-02,1.149999999999999981e-02,9.499999999999999764e-03,5.499999999999999681e-03,3.000000000000000062e-03,1.235601138937543420e+00,1.208825894840874993e+00,7.954136702959583971e+00,8.203141447880550459e+02,1.369639423080660778e-01,9.864864864864865135e-01,5.842538899039464821e-03,1.000000000000000000e+00
1.008078256863763844e+00,1.189999999999999947e-01,6.149999999999999911e-02,3.200000000000000067e-02,8.999999999999999320e-03,1.000000000000000021e-03,0.000000000000000000e+00,7.256962944023283013e-01,2.414365820093478554e+00,6.318116904631020603e+00,-7.294351436536383062e+02,8.120893554494704736e-01,9.694694694694694359e-01,5.572785550417975325e-03,1.000000000000000000e+00
1.242569866885667285e+00,1.270000000000000018e-01,6.049999999999999822e-02,3.200000000000000067e-02,1.149999999999999981e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.767311615991692619e-01,2.385602701394211156e+00,5.687327010825645957e+00,-5.990903215357427598e+02,9.021716970677351455e-01,9.569569569569569278e-01,1.352495939107252465e-02,1.000000000000000000e+00
1.011853938534151842e+00,1.409999999999999865e-01,5.899999999999999689e-02,3.049999999999999933e-02,3.500000000000000073e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.422428224422758847e-01,1.975259389645939834e+00,3.747319213866166621e+00,3.218880011213699959e+02,8.226345455545073238e-01,9.624624624624624758e-01,5.175927044229873542e-03,1.000000000000000000e+00
8.162195462962663628e-01,1.330000000000000071e-01,6.450000000000000178e-02,3.450000000000000289e-02,6.499999999999999702e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.245849091297030364e-01,2.097130323805399765e+00,4.793482399560712537e+00,-2.977784888567996404e+02,3.491444008581708336e-01,9.804804804804805318e-01,3.536322725821557968e-03,1.000000000000000000e+00
9.484034224552519987e-01,4.750000000000000056e-02,2.800000000000000058e-02,2.299999999999999961e-02,1.849999999999999908e-02,1.499999999999999944e-02,1.099999999999999936e-02,6.989806807089581353e-01,4.423505314044143155e+00,2.436653754454264131e+01,-5.021217364442729831e+02,8.674189782118084391e-02,9.829829829829830334e-01,2.228214922653760748e-03,1.000000000000000000e+00
1.511040610588526567e+00,9.550000000000000155e-02,6.099999999999999867e-02,4.100000000000000172e-02,2.149999999999999828e-02,5.000000000000000104e-04,0.000000000000000000e+00,1.615629214051058637e-01,3.212284976348346088e+00,1.008509458405318426e+01,-1.517924929804958651e+02,8.984031536654183414e-01,9.839839839839840119e-01,7.981636895055061603e-03,1.000000000000000000e+00
6.253886551539932226e-01,3.664999999999999925e-01,3.000000000000000062e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.764299160441983982e+00,6.311524981609784035e-01,-1.020934407756882711e+00,-9.223393321207074678e+02,5.763229430114512331e-02,9.819819819819819440e-01,2.839132379412025523e-03,1.000000000000000000e+00
1.167850855227443363e+00,2.999999999999999889e-02,2.450000000000000094e-02,1.899999999999999953e-02,1.400000000000000029e-02,9.499999999999999764e-03,8.000000000000000167e-03,7.658855887589510747e-01,5.823672937434565711e+00,4.470988084512891447e+01,-4.043886913300749484e+02,3.206188758206575118e-01,9.759759759759759623e-01,7.780910310377447958e-03,1.000000000000000000e+00
1.341609244138437518e+00,1.219999999999999973e-01,5.850000000000000339e-02,2.949999999999999845e-02,1.250000000000000069e-02,2.500000000000000052e-03,0.000000000000000000e+00,5.143774708621376979e-01,2.683062053468957320e+00,7.765705284342139691e+00,-3.123757686589456739e+02,8.384075277879181609e-01,9.719719719719719375e-01,6.816757510811516027e-03,1.000000000000000000e+00
4.944285665020834442e-01,3.724999999999999978e-01,1.400000000000000029e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.626302943622621289e+00,4.124621752185164136e-01,-1.008226561063753302e+00,-2.064281895759007739e+02,1.029656053806680682e-01,9.829829829829830334e-01,3.126368190372756650e-03,1.000000000000000000e+00
1.872245621305791197e+00,9.850000000000000422e-02,4.800000000000000100e-02,2.549999999999999836e-02,1.750000000000000167e-02,1.050000000000000065e-02,5.000000000000000104e-03,2.514646771330725228e-01,3.706562660587187530e+00,1.573214673263857577e+01,7.231564691033897816e+02,6.861230722689455330e-01,9.799799799799799871e-01,6.339651945760939149e-03,1.000000000000000000e+00
8.938225355350573054e-01,9.450000000000000067e-02,5.399999999999999939e-02,2.699999999999999969e-02,1.650000000000000078e-02,5.499999999999999681e-03,0.000000000000000000e+00,9.252052866288961175e-01,2.532071525642795695e+00,8.234961590590268443e+00,-1.226594058671994532e+02,2.054626726217476940e-01,9.704704704704705254e-01,3.489933049660583989e-03,1.000000000000000000e+00
5.187630587055174214e-01,3.524999999999999800e-01,1.250000000000000069e-02,8.999999999999999320e-03,5.499999999999999681e-03,2.500000000000000052e-03,0.000000000000000000e+00,1.629073518701938283e+00,8.784578659138643220e-01,2.754619594342187838e+00,-2.122734257501959121e+01,5.995083493714672019e-04,9.664664664664665006e-01,4.195943976763021749e-03,1.000000000000000000e+00
6.884431412033358288e-01,1.839999999999999969e-01,5.600000000000000117e-02,3.049999999999999933e-02,9.499999999999999764e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.684393576282739780e-01,2.195001736519606172e+00,6.416278692013170470e+00,6.017668544994829460e+01,4.444382268437556682e-01,9.699699699699699806e-01,2.445758478309988104e-03,1.000000000000000000e+00
1.345222765138523124e+00,8.300000000000000433e-02,6.099999999999999867e-02,4.299999999999999656e-02,1.799999999999999864e-02,6.499999999999999702e-03,0.000000000000000000e+00,3.524566583028478917e-01,3.370984652188562691e+00,1.127443343338292792e+01,-2.511433985345364306e+02,4.562447026099118452e-01,9.804804804804805318e-01,1.316351043024520905e-03,1.000000000000000000e+00
9.803135358451029457e-01,3.099999999999999978e-02,2.299999999999999961e-02,1.849999999999999908e-02,1.600000000000000033e-02,1.299999999999999940e-02,1.050000000000000065e-02,7.702368359906240913e-01,5.276353138302638079e+00,3.505770366364004786e+01,5.140001631538841593e+02,6.338581727701486646e-02,9.884884884884884704e-01,3.873264083437337295e-03,1.000000000000000000e+00
8.778419086615647515e-01,3.699999999999999817e-02,2.000000000000000042e-02,1.650000000000000078e-02,1.400000000000000029e-02,1.200000000000000025e-02,1.000000000000000021e-02,8.181230692222245526e-01,5.608420474349010476e+00,4.104409975928309962e+01,-4.553678992466802242e+02,4.208371563360113060e-02,9.744744744744744391e-01,3.812837619790030840e-03,1.000000000000000000e+00
1.419156086413200679e+00,4.950000000000000233e-02,3.599999999999999728e-02,2.299999999999999961e-02,1.700000000000000122e-02,1.050000000000000065e-02,8.500000000000000611e-03,4.894497516012541460e-01,5.339003566785565980e+00,3.425424699166315889e+01,-2.574765335917518314e+02,3.334782816975672137e-01,9.794794794794794424e-01,5.548466448615002947e-03,1.000000000000000000e+00
5.664393619573434568e-01,3.755000000000000004e-01,5.499999999999999681e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.715882295224094189e+00,3.409494786189098403e-01,-1.142649390762926043e+00,-7.433112154170762551e+02,9.015338411054357737e-02,9.899899899899899935e-01,2.991643988850605559e-03,1.000000000000000000e+00
9.544287688052406349e-01,1.429999999999999882e-01,5.299999999999999850e-02,2.000000000000000042e-02,1.099999999999999936e-02,1.500000000000000031e-03,0.000000000000000000e+00,7.851285217624318635e-01,2.182569398635625824e+00,5.842766651017219814e+00,-4.316597126219261327e+02,6.709228493648551339e-01,9.609609609609609526e-01,7.527589296102981005e-03,1.000000000000000000e+00
1.184276072283731107e+00,5.700000000000000205e-02,4.250000000000000305e-02,3.400000000000000244e-02,2.500000000000000139e-02,8.000000000000000167e-03,4.499999999999999660e-03,5.471779414503334937e-01,4.051496476719349538e+00,1.816037373937196264e+01,-8.136154609168515606e+01,4.181390016919425134e-01,9.899899899899899935e-01,3.585187203535789013e-03,1.000000000000000000e+00
9.063661130167197655e-01,2.249999999999999917e-02,1.549999999999999989e-02,1.349999999999999985e-02,1.200000000000000025e-02,1.099999999999999936e-02,9.499999999999999764e-03,8.051185610820356109e-01,6.405416230161423030e+00,5.319234839518719582e+01,-1.774343821983746352e+02,5.337489967167197147e-02,9.769769769769769407e-01,6.716355294808055813e-03,1.000000000000000000e+00
1.536775748859161128e+00,6.800000000000000488e-02,5.000000000000000278e-02,3.350000000000000200e-02,1.600000000000000033e-02,8.999999999999999320e-03,7.000000000000000146e-03,2.950684205294535345e-01,4.465669146120906596e+00,2.297612534608862234e+01,-4.045340214965906256e+01,4.511528902406398145e-01,9.764764764764765070e-01,5.303392236284005037e-03,1.000000000000000000e+00
5.713099684546544266e-01,1.935000000000000053e-01,2.400000000000000050e-02,1.750000000000000167e-02,1.250000000000000069e-02,8.999999999999999320e-03,5.499999999999999681e-03,1.097913610297084563e+00,2.373204832301597289e+00,1.345041888822553844e+01,-5.986356663910698899e+02,9.506376185531873260e-03,9.689689689689690022e-01,2.884408650034222827e-03,1.000000000000000000e+00
1.214869325280361734e+00,1.214999999999999969e-01,5.299999999999999850e-02,2.850000000000000103e-02,1.099999999999999936e-02,5.000000000000000104e-03,0.000000000000000000e+00,7.967901958554834962e-01,2.453503488069864513e+00,6.841495514282168955e+00,-5.817195161888292887e+02,8.022430386137117120e-01,9.669669669669669343e-01,3.646515118642722295e-03,1.000000000000000000e+00
1.178739487609534287e+00,1.474999999999999922e-01,7.000000000000000666e-02,2.149999999999999828e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.840864181045913650e-01,1.947486206328182590e+00,3.137466014637689149e+00,-6.109153604311920844e+02,8.670661602320672845e-01,9.719719719719719375e-01,4.887498422069680958e-03,1.000000000000000000e+00
1.573508105860152995e+00,8.899999999999999578e-02,5.099999999999999672e-02,3.649999999999999772e-02,2.350000000000000006e-02,6.000000000000000125e-03,0.000000000000000000e+00,2.850233745531444152e-01,3.429398674521269008e+00,1.222461854491206346e+01,-3.471330835432121944e+02,7.162558721008597251e-01,9.839839839839840119e-01,3.874045031602579500e-03,1.000000000000000000e+00
1.268672136456134636e+00,3.799999999999999906e-02,3.049999999999999933e-02,2.400000000000000050e-02,2.000000000000000042e-02,1.700000000000000122e-02,1.200000000000000025e-02,3.521668308667965652e-01,5.501561665831905756e+00,3.296337717966336101e+01,3.835869164692466882e+01,3.288110341557562433e-02,9.519519519519519246e-01,1.723538764258368767e-03,1.000000000000000000e+00
8.692239200495472939e-01,5.700000000000000205e-02,3.099999999999999978e-02,2.549999999999999836e-02,2.000000000000000042e-02,1.600000000000000033e-02,1.050000000000000065e-02,5.909526042886124042e-01,4.460244827667534828e+00,2.395816681101971213e+01,-3.186684852270888086e+02,1.404137221564288798e-03,9.749749749749749839e-01,1.799787422317629610e-03,1.000000000000000000e+00
1.108582350861143873e+00,1.315000000000000058e-01,6.950000000000000622e-02,2.750000000000000014e-02,6.499999999999999702e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.104991994651324139e-01,2.310432408914770086e+00,5.036809104677471893e+00,-5.125624444449433668e+02,7.837438101189698747e-01,9.869869869869869472e-01,2.562556882383426864e-03,1.000000000000000000e+00
1.340484509268640156e+00,8.250000000000000389e-02,5.050000000000000322e-02,3.599999999999999728e-02,1.949999999999999997e-02,8.999999999999999320e-03,5.000000000000000104e-04,4.382807714727844917e-01,3.543629119792329085e+00,1.363375138902118877e+01,-3.426170514521153336e+02,4.101062865479130348e-01,9.699699699699699806e-01,2.325785414393271786e-03,1.000000000000000000e+00
1.143785449566628420e+00,1.290000000000000036e-01,7.149999999999999412e-02,2.350000000000000006e-02,1.050000000000000065e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.545178932140751860e-01,2.404845526694938229e+00,5.956188206446313416e+00,3.056705982009467562e+02,7.558010050080937736e-01,9.794794794794794424e-01,2.920102632360893190e-03,1.000000000000000000e+00
9.768199396768560971e-01,8.400000000000000522e-02,5.149999999999999717e-02,3.350000000000000200e-02,1.799999999999999864e-02,8.999999999999999320e-03,1.000000000000000021e-03,4.991655417232806480e-01,3.358927239672490739e+00,1.311732438208606411e+01,1.158982476788138229e+03,5.344224360283038600e-01,9.689689689689690022e-01,3.391252142175803230e-03,1.000000000000000000e+00
1.040490574932668055e+00,5.000000000000000278e-02,3.300000000000000155e-02,2.050000000000000086e-02,1.700000000000000122e-02,1.299999999999999940e-02,1.000000000000000021e-02,7.577571625071225503e-01,4.338638281934225738e+00,2.407156099706558905e+01,-1.152523739862053560e+02,2.852953915928524431e-01,9.854854854854855351e-01,2.957307545311743842e-03,1.000000000000000000e+00
1.522674349555958706e+00,5.700000000000000205e-02,4.399999999999999745e-02,3.350000000000000200e-02,2.149999999999999828e-02,1.200000000000000025e-02,7.499999999999999722e-03,3.748022829533916300e-01,4.521496337067094196e+00,2.225549607257913820e+01,1.167538837725616787e+02,4.235327512907292036e-01,9.759759759759759623e-01,2.238561077068309656e-03,1.000000000000000000e+00
1.377597623115468295e+00,5.449999999999999983e-02,3.950000000000000039e-02,2.850000000000000103e-02,2.199999999999999872e-02,1.499999999999999944e-02,7.000000000000000146e-03,4.606098318252325741e-01,4.629748533474139727e+00,2.396993231081770404e+01,-8.045127765321471003e+00,7.140503060451310890e-01,9.879879879879880367e-01,8.574749209957540502e-03,1.000000000000000000e+00
3.436802887497542036e-01,2.765000000000000235e-01,6.600000000000000311e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.337719499807360046e+00,-8.887743341550494725e-01,3.658882492470540981e-01,-1.276464954142017234e+02,9.641873619768219494e-02,9.824824824824824887e-01,2.940779854774061130e-03,1.000000000000000000e+00
1.148259824971313403e+00,1.360000000000000098e-01,6.500000000000000222e-02,2.750000000000000014e-02,5.499999999999999681e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.219190793843683451e-01,2.022399196453022352e+00,3.981704530202241799e+00,1.599269801195555374e+03,9.678573687775758883e-01,8.718718718718718730e-01,7.043988617665003504e-02,1.000000000000000000e+00
5.989342449482283337e-01,2.169999999999999984e-01,3.250000000000000111e-02,2.050000000000000086e-02,1.050000000000000065e-02,1.000000000000000021e-03,0.000000000000000000e+00,1.404021128038585475e+00,1.578697830700253935e+00,4.497101546714699083e+00,3.109067814358078294e+02,1.660020476425087266e-01,9.754754754754755286e-01,5.098771550893236616e-03,1.000000000000000000e+00
1.229910319073547420e+00,2.500000000000000139e-02,1.949999999999999997e-02,1.549999999999999989e-02,1.200000000000000025e-02,1.000000000000000021e-02,9.499999999999999764e-03,4.982093108006307447e-01,7.509195685112781682e+00,6.605665034938147073e+01,1.294032507814152950e+02,4.312467948156653019e-01,9.329329329329328901e-01,2.446038161246276085e-02,1.000000000000000000e+00
1.363868360895224230e+00,6.199999999999999956e-02,3.250000000000000111e-02,1.799999999999999864e-02,1.450000000000000074e-02,1.250000000000000069e-02,1.050000000000000065e-02,5.439290853269531656e-01,5.297269165940519997e+00,3.400462893026680433e+01,-2.781544570057994861e+02,3.780414899636350690e-01,9.834834834834834671e-01,4.066983129086743608e-03,1.000000000000000000e+00
1.058072665550960467e+00,1.280000000000000027e-01,7.099999999999999367e-02,3.500000000000000333e-02,3.500000000000000073e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.512853508215808551e-01,2.351105811088050057e+00,4.949970694870575727e+00,-4.453181356348404165e+02,7.485122937098424023e-01,9.849849849849849903e-01,3.894849433925722752e-03,1.000000000000000000e+00
1.029319076398877764e+00,1.315000000000000058e-01,7.950000000000000122e-02,2.900000000000000147e-02,1.500000000000000031e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.696930791294628427e-01,2.103765463930365787e+00,3.692696575563646277e+00,-5.097139758912308025e+02,6.406173003814999989e-01,9.889889889889890151e-01,1.885084395605038940e-03,1.000000000000000000e+00
9.234251884307004277e-01,2.164999999999999980e-01,5.999999999999999778e-02,5.499999999999999681e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.251554884095444242e+00,1.240636998489760723e+00,6.658344572651309079e-01,6.631480063364407442e+02,8.654323356653821353e-01,9.499499499499499677e-01,9.232436086405148776e-03,1.000000000000000000e+00
9.992768710417894162e-01,5.000000000000000278e-02,3.350000000000000200e-02,2.599999999999999881e-02,1.549999999999999989e-02,8.500000000000000611e-03,6.000000000000000125e-03,8.397638374232117009e-01,4.276126550874685073e+00,2.504237814546770835e+01,-1.388423409493117902e+02,4.448178858078705722e-01,9.779779779779780302e-01,7.473307384560375077e-03,1.000000000000000000e+00
1.141581132698052725e+00,7.149999999999999412e-02,4.900000000000000189e-02,2.599999999999999881e-02,1.299999999999999940e-02,1.050000000000000065e-02,6.499999999999999702e-03,5.521435919097770206e-01,3.859101227156420677e+00,1.866077003219871244e+01,9.989760415334353638e+01,3.070575293255937144e-01,9.829829829829830334e-01,4.300946181260475315e-03,1.000000000000000000e+00
8.487447094755496968e-01,6.450000000000000178e-02,1.099999999999999936e-02,8.999999999999999320e-03,8.000000000000000167e-03,7.499999999999999722e-03,6.499999999999999702e-03,9.913387977671153095e-01,5.736220181836835685e+00,5.198633259714152643e+01,3.131799450437556516e+02,5.310621902755188056e-02,9.889889889889890151e-01,1.061297300309410954e-02,1.000000000000000000e+00
1.288386455275720710e+00,6.900000000000000577e-02,4.549999999999999878e-02,3.450000000000000289e-02,2.000000000000000042e-02,8.500000000000000611e-03,5.499999999999999681e-03,4.740948572350968115e-01,3.941509235256149157e+00,1.791622272433555807e+01,-7.605058085506937005e+01,3.624321064391876068e-01,9.689689689689690022e-01,4.316365047750579491e-03,1.000000000000000000e+00
