2.524670711358800546e+01,1.489999999999999936e-01,7.249999999999999500e-02,2.500000000000000139e-02,9.499999999999999764e-03,6.499999999999999702e-03,2.000000000000000042e-03,6.307482623246196685e-01,1.630382051612571104e+00,9.436054604225065034e+00,3.274961157264075382e+02,1.691496626372512857e-01,9.864864864864865135e-01,5.100113584326408309e-03,1.000000000000000000e+00
3.500110300797757077e+02,3.514999999999999791e-01,3.500000000000000333e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.594529669202617850e+00,-2.632931575181871042e-01,-6.365634801611550486e-01,-1.284002095353504501e+03,2.561844881816231767e-02,9.534534534534534478e-01,8.451333475637251916e-03,1.000000000000000000e+00
-6.123831949497274607e+00,9.299999999999999933e-02,4.950000000000000233e-02,3.300000000000000155e-02,1.899999999999999953e-02,1.200000000000000025e-02,4.499999999999999660e-03,3.075871625908358498e-01,-3.948178207926642980e+00,1.864325323883742058e+01,2.302786368870358729e+02,2.017342707249178968e-01,9.734734734734734607e-01,4.798313511399861925e-03,1.000000000000000000e+00
-8.411033204504822152e+02,1.300000000000000044e-01,7.000000000000000666e-02,3.350000000000000200e-02,1.099999999999999936e-02,5.000000000000000104e-03,2.000000000000000042e-03,4.731630183509917265e-01,3.744051910792112747e-01,1.130146292240046257e+01,-3.864913994956968963e+02,3.150510707650141518e-01,9.599599599599599742e-01,2.546917723004003820e-02,1.000000000000000000e+00
2.959338899563241299e+01,2.565000000000000058e-01,7.000000000000000146e-03,5.000000000000000104e-03,4.499999999999999660e-03,3.000000000000000062e-03,2.000000000000000042e-03,1.218145418275403014e+00,3.046394886678259972e+00,3.517183120641273320e+01,-9.511550945069104728e+02,2.004726730557366762e-02,9.544544544544544262e-01,4.790757903384177535e-02,1.000000000000000000e+00
-2.942833188959139079e+01,5.999999999999999778e-02,3.450000000000000289e-02,2.299999999999999961e-02,1.549999999999999989e-02,1.200000000000000025e-02,8.999999999999999320e-03,6.237682905253958410e-01,-4.284095729984268353e+00,2.927894255032211390e+01,-2.021932110894167920e+02,1.798453160367745329e-04,9.834834834834834671e-01,4.024713632459559626e-03,1.000000000000000000e+00
-3.828864170792572708e+01,8.849999999999999534e-02,4.900000000000000189e-02,3.350000000000000200e-02,2.000000000000000042e-02,6.000000000000000125e-03,1.500000000000000031e-03,7.733782614107915787e-01,4.138967035298022346e-01,1.275605738163986302e+01,2.140609322631684961e+02,2.255452740170273973e-01,9.539539539539539925e-01,8.553434384930676260e-03,1.000000000000000000e+00
9.663364244852556340e+02,7.249999999999999500e-02,5.399999999999999939e-02,3.799999999999999906e-02,2.299999999999999961e-02,9.499999999999999764e-03,0.000000000000000000e+00,6.607355404676388266e-01,8.037364152776253767e-02,1.348292032367996285e+01,-1.116002804686577718e+02,6.434677905913384344e-02,9.899899899899899935e-01,3.333626032850092562e-03,1.000000000000000000e+00
6.997060708183828304e+00,1.400000000000000133e-01,4.399999999999999745e-02,1.750000000000000167e-02,1.250000000000000069e-02,8.999999999999999320e-03,7.000000000000000146e-03,5.164801177611701988e-01,3.791449881658398802e+00,2.321594304673603659e+01,-2.560346699510409962e+02,2.826104687461045151e-01,9.329329329329328901e-01,7.910193450344450358e-03,1.000000000000000000e+00
-1.032736194778864736e+01,1.054999999999999966e-01,5.199999999999999761e-02,2.900000000000000147e-02,1.349999999999999985e-02,9.499999999999999764e-03,8.000000000000000167e-03,2.487194365817919639e-01,-2.508969433563858598e+00,2.219472309945188115e+01,-2.471299242502216771e+02,1.179722245159408323e-01,9.589589589589589957e-01,8.306041028085265135e-03,1.000000000000000000e+00
-2.216962518316557507e+01,2.530000000000000027e-01,3.849999999999999950e-02,2.149999999999999828e-02,7.499999999999999722e-03,5.000000000000000104e-04,0.000000000000000000e+00,1.216614143267167769e+00,1.493405063151785062e-01,3.848923623029409491e+00,8.841190075690992671e+02,1.166344011873933079e-01,9.759759759759759623e-01,5.536751279657401749e-03,1.000000000000000000e+00
3.363584177009646226e+01,1.209999999999999964e-01,5.500000000000000028e-02,2.800000000000000058e-02,1.899999999999999953e-02,7.499999999999999722e-03,3.000000000000000062e-03,5.731211715801844964e-01,1.055089750826971429e+00,1.329334353695628579e+01,-2.096882529154997599e+02,3.228996129995231629e-03,9.529529529529529031e-01,7.897919350862276505e-03,1.000000000000000000e+00
-2.567375624748703444e+01,2.449999999999999956e-01,2.699999999999999969e-02,1.650000000000000078e-02,1.200000000000000025e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.321459643088998881e+00,-1.065556171559611354e+00,4.039142720297133060e+00,5.787552143134997777e+02,1.171871351889351293e-01,9.904904904904905383e-01,5.855431124165807327e-03,1.000000000000000000e+00
1.838694956367351807e+01,3.009999999999999898e-01,1.700000000000000122e-02,1.149999999999999981e-02,3.000000000000000062e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.594719577710029368e+00,2.209982489796309124e-01,9.558140701920390114e-01,-2.051743153677504949e+02,4.614217690737974081e-02,9.919919919919919504e-01,3.091532209702901011e-03,1.000000000000000000e+00
1.111008038906853415e+02,1.719999999999999862e-01,6.350000000000000089e-02,2.850000000000000103e-02,3.000000000000000062e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.070168127210415321e+00,3.152357104839836888e-01,3.802366377963077859e+00,1.993479482919894394e+02,2.765412268847273203e-01,9.679679679679679127e-01,8.861957679502862131e-03,1.000000000000000000e+00
-1.329129708554065203e+01,1.524999999999999967e-01,7.850000000000000033e-02,2.800000000000000058e-02,1.099999999999999936e-02,2.000000000000000042e-03,0.000000000000000000e+00,5.118141437022669660e-01,-1.436747598811164428e+00,7.171381131432610800e+00,-1.616390719986782472e+02,7.266045112806869544e-02,9.439439439439439861e-01,9.755133153701540244e-03,1.000000000000000000e+00
-1.922610505500372469e+01,1.685000000000000109e-01,2.249999999999999917e-02,1.650000000000000078e-02,1.349999999999999985e-02,8.999999999999999320e-03,5.000000000000000104e-03,1.046891217479389624e+00,-2.852979902877642804e+00,1.353225345050445227e+01,-9.205274314659288848e+02,4.173700004938868564e-03,9.809809809809809655e-01,5.576822064136762250e-03,1.000000000000000000e+00
-3.838064853484999617e+02,1.029999999999999943e-01,4.250000000000000305e-02,1.949999999999999997e-02,1.200000000000000025e-02,9.499999999999999764e-03,6.499999999999999702e-03,9.620245773296173253e-01,2.337557082465584912e+00,1.618920988442087605e+01,6.067154898328988111e+02,1.187812531417538620e-01,9.749749749749749839e-01,9.493905398325345329e-03,1.000000000000000000e+00
2.161325660048222019e+01,3.099999999999999978e-01,1.899999999999999953e-02,8.000000000000000167e-03,3.000000000000000062e-03,1.500000000000000031e-03,0.000000000000000000e+00,1.173136347006337177e+00,7.643380127469595609e-01,1.417322261259628569e+00,6.726425175993124412e+02,1.507379642932006325e-01,9.634634634634634542e-01,1.465308689031793316e-02,1.000000000000000000e+00
-1.680683639645249000e+16,3.285000000000000142e-01,3.150000000000000022e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.439488571868145161e+00,-3.656770439142399409e-01,-4.884470979558828141e-01,-1.166334305350082559e+03,2.107142476743895654e-01,9.474474474474474661e-01,1.271415092696362263e-02,1.000000000000000000e+00
1.605474396902496892e+01,2.230000000000000038e-01,4.000000000000000083e-02,1.499999999999999944e-02,7.499999999999999722e-03,4.000000000000000083e-03,1.000000000000000021e-03,1.051194497813819018e+00,1.330539380392321780e+00,5.355849083752323381e+00,-1.294036010232212277e+02,1.516673930601199483e-01,9.649649649649649774e-01,1.288155177963876304e-02,1.000000000000000000e+00
-1.581787195969720869e+03,3.529999999999999805e-01,3.749999999999999861e-02,5.499999999999999681e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.626027190017160118e+00,-2.405606073866780881e-01,-1.562849353201110070e-01,-7.114212273785594789e+02,2.438145621728857737e-01,9.624624624624624758e-01,7.768197584923822174e-03,1.000000000000000000e+00
-3.020000199573632571e+01,8.150000000000000300e-02,3.899999999999999994e-02,2.050000000000000086e-02,1.750000000000000167e-02,8.999999999999999320e-03,7.499999999999999722e-03,3.543471854285847322e-01,-3.707455933357864719e+00,3.671645271831062729e+01,7.069661048082186880e+02,4.035396790823316815e-01,9.474474474474474661e-01,1.410329432423596159e-02,1.000000000000000000e+00
-3.087916837575337325e+01,1.660000000000000087e-01,6.600000000000000311e-02,2.999999999999999889e-02,8.000000000000000167e-03,1.000000000000000021e-03,0.000000000000000000e+00,6.643757917414001568e-01,-2.992306785630707289e-01,6.148963303956048065e+00,-4.765710730973871705e+02,1.055982535173263792e-02,9.944944944944944520e-01,3.647862374708035413e-03,1.000000000000000000e+00
3.148851246174184126e+01,1.910000000000000031e-01,4.200000000000000261e-02,2.500000000000000139e-02,1.450000000000000074e-02,3.500000000000000073e-03,0.000000000000000000e+00,8.955718948500036580e-01,-1.822024735057013456e-01,7.231805790070982454e+00,-2.159082515232673813e+02,1.195473062709220824e-02,9.609609609609609526e-01,1.031248785683625512e-02,1.000000000000000000e+00
2.498455432042635138e+01,1.044999999999999957e-01,3.799999999999999906e-02,2.149999999999999828e-02,1.499999999999999944e-02,7.499999999999999722e-03,4.000000000000000083e-03,9.295487338432184554e-01,1.872868786206856706e+00,1.649899041774538944e+01,7.642178345624068925e+01,1.284063685967593571e-01,9.724724724724724823e-01,1.201048637832353473e-02,1.000000000000000000e+00
1.000000000000000000e+02,2.984999999999999876e-01,5.399999999999999939e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.272778736397896626e+00,-1.183232622449136018e-01,3.308198821161267844e-02,-6.368124596378008846e+02,5.578512464568838314e-02,9.239239239239239732e-01,6.529159033726220258e-03,1.000000000000000000e+00
-3.693862428036399592e+02,4.154999999999999805e-01,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.649914089939245709e+00,-9.418224961372002879e-02,-9.920955717331478851e-01,-3.376686669970887920e+02,9.293300366790505085e-02,9.699699699699699806e-01,4.712764512574235155e-03,1.000000000000000000e+00
1.733758226192956613e+02,1.459999999999999909e-01,5.149999999999999717e-02,1.849999999999999908e-02,1.149999999999999981e-02,8.500000000000000611e-03,5.000000000000000104e-03,7.107314208651539511e-01,-1.924913375173641361e+00,1.231363121162859464e+01,2.939320639533368649e+02,1.291695258628298704e-01,9.664664664664665006e-01,4.568274559684470416e-03,1.000000000000000000e+00
-9.706892455338922900e+02,3.534999999999999809e-01,2.699999999999999969e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.525260190727796283e+00,-3.276376762580895941e-01,-7.607621066206213811e-01,9.353993473731029553e+02,1.298357465205425831e-01,9.824824824824824887e-01,3.881864039774461563e-03,1.000000000000000000e+00
-2.010170973836958908e+01,8.000000000000000167e-02,5.399999999999999939e-02,3.899999999999999994e-02,2.500000000000000139e-02,7.499999999999999722e-03,5.000000000000000104e-04,4.611005434889067778e-01,-1.520799940107569581e+00,1.436335824266348737e+01,2.140347227207498406e+02,2.424303072639568957e-01,9.264264264264264748e-01,1.075128105122919071e-02,1.000000000000000000e+00
-1.383160330768212809e+01,1.390000000000000124e-01,6.250000000000000000e-02,3.049999999999999933e-02,1.499999999999999944e-02,6.000000000000000125e-03,3.000000000000000062e-03,3.914612759731099234e-01,-1.763715897657833764e+00,1.246325574600938246e+01,3.549189039428036097e+01,7.091651483749729368e-02,9.439439439439439861e-01,1.134702174666784788e-02,1.000000000000000000e+00
4.031102282173355178e+01,1.534999999999999976e-01,6.900000000000000577e-02,2.900000000000000147e-02,1.299999999999999940e-02,5.000000000000000104e-04,0.000000000000000000e+00,5.584928693308677250e-01,-1.006454144535715800e+00,7.033360445571458897e+00,-4.211191804186408376e+02,1.452115416253178456e-02,9.944944944944944520e-01,5.893886473085388662e-03,1.000000000000000000e+00
1.434135081173129755e+01,5.800000000000000294e-02,4.150000000000000216e-02,2.500000000000000139e-02,1.600000000000000033e-02,1.299999999999999940e-02,1.149999999999999981e-02,4.409682323227792078e-01,4.333625322619947262e+00,3.034067924778229042e+01,1.005678370384605955e+02,1.101466500062078385e-01,9.734734734734734607e-01,7.547077110156849913e-03,1.000000000000000000e+00
1.096534608041270431e+01,2.419999999999999929e-01,2.500000000000000139e-02,1.549999999999999989e-02,1.149999999999999981e-02,6.000000000000000125e-03,1.500000000000000031e-03,8.204141250590204493e-01,1.481587845613876242e+00,7.525377946974410648e+00,-8.070351036941236771e+02,1.681744891039487211e-01,9.684684684684684575e-01,4.401455007381365782e-03,1.000000000000000000e+00
1.932268643311197991e+02,7.649999999999999856e-02,4.649999999999999967e-02,3.350000000000000200e-02,2.450000000000000094e-02,1.299999999999999940e-02,4.000000000000000083e-03,3.757527959051797928e-01,1.302705171399820339e+00,1.865895146026031881e+01,8.150085255487658742e+01,7.944378059559559224e-02,9.284284284284284317e-01,7.049369759573873191e-03,1.000000000000000000e+00
-4.444074116100587446e+01,7.399999999999999634e-02,3.799999999999999906e-02,2.750000000000000014e-02,2.000000000000000042e-02,1.000000000000000021e-02,3.000000000000000062e-03,1.039184772649934807e+00,-7.620827744599105724e-01,1.319747546607048960e+01,-1.544894195355985630e+03,1.363075898110073514e-02,9.814814814814815103e-01,4.212653896613289921e-03,1.000000000000000000e+00
-6.487398148504502160e+01,1.350000000000000089e-01,6.650000000000000355e-02,3.150000000000000022e-02,1.949999999999999997e-02,5.000000000000000104e-03,5.000000000000000104e-04,3.333752037670775215e-01,-1.512953973301577326e+00,1.075736832988932790e+01,-1.120836151537536693e+02,1.168133353759777220e-02,9.674674674674674790e-01,1.413347104192227283e-02,1.000000000000000000e+00
-1.541678289249940725e+01,1.224999999999999978e-01,5.750000000000000250e-02,2.999999999999999889e-02,1.450000000000000074e-02,4.499999999999999660e-03,0.000000000000000000e+00,8.034590464777381369e-01,7.816862789122835942e-02,8.672420392574542447e+00,5.821193616852126524e+02,6.028021289563424007e-02,9.569569569569569278e-01,8.343220246522942835e-03,1.000000000000000000e+00
8.106228631073202351e+00,6.700000000000000400e-02,2.599999999999999881e-02,2.050000000000000086e-02,1.700000000000000122e-02,1.299999999999999940e-02,1.000000000000000021e-02,9.207796356808163329e-01,4.176778111767349699e+00,2.418868564552120404e+01,5.141696474561512105e+02,9.630914632971829259e-02,9.799799799799799871e-01,2.430107876156976758e-03,1.000000000000000000e+00
