,SRCID,OBSID,SRC_NUM,EP_ONTIME,INST,CONF_DT250,CONF_DT1000
59,204060301015076,0406030101,79,80951.14,PNS,1.0,0.9993529
60,208523901010125,0852390101,125,98998.88,PNS,0.9999113,0.9767816
61,208414821010086,0841482101,86,95940.59,PNS,1.0,0.9777646
62,208414821010033,0841482101,33,100075.7,PNS,1.0,0.9585287
63,208414816010165,0841481601,165,89431.03,PNS,1.0,0.9999931
64,201042601010139,0824450501,106,77993.75,PNS,1.0,0.99948657
65,208723909010071,0872390901,71,107100.0,PNX,1.0,1.0
66,206920501010096,0692050101,94,96850.4,PNX,0.99999225,0.9999715
67,207843302010080,0784330201,80,82915.8,PNS,1.0,0.95260876
68,207835205010122,0783520501,122,79272.73,PNS,1.0,0.99816126
69,205556304010180,0555630401,180,103113.8,PNS,0.9963515,0.9988747
70,208405801010117,0840580201,96,115273.6,PNS,1.0,0.9497568
71,208405801010097,0840580201,74,115219.0,PNS,1.0,0.9336605
72,204008901010020,0802080101,176,93103.2,PNS,1.0,0.9999696
73,204008901010007,0802080101,55,93103.2,PNS,1.0,1.0
74,208020805010064,0802080501,64,56567.45,PNX,0.9999498,0.97841895
75,202042701015074,0802080101,56,98185.3,PNX,1.0,0.9873948
76,207611003010142,0790380901,113,105359.7,PNS,0.99868697,0.9908562
77,206569901010030,0790380901,72,105350.4,PNS,0.99568176,0.9512397
78,206567810010063,0762750201,44,85677.78,PNX,0.9999989,0.9912258
79,207607501010120,0760750101,112,92528.69,PNS,1.0,0.91639805
80,207927901015134,0792790101,127,56806.13,PNX,1.0,0.9953413
81,208043006010043,0804300601,43,71778.2,PNS,0.99999475,0.93742126
82,207845302010025,0845110101,54,112647.9,PNS,1.0,0.9999999
83,207806903010070,0830390201,53,58674.39,PNU,1.0,0.9960989
84,207622503010259,0762250301,227,112389.3,PNX,1.0,0.9759975
85,203059701010181,0305970101,188,79672.72,PNS,1.0,0.99029946
86,205029701015104,0502970101,113,54360.08,PNS,0.991727,0.98351306
87,207830801010019,0783080101,19,67967.43,PNX,1.0,1.0
88,201062601010032,0165972101,26,67384.61,PNS,1.0,0.9854036
89,208304501010034,0830450101,34,115245.6,PNS,1.0,1.0
90,206712302010081,0671230201,81,91043.23,PNS,1.0,0.9931716
91,206704804010006,0744640101,69,91431.04,PNS,1.0,0.99879164
92,207816901010085,0781690101,93,99865.98,PNX,0.9999633,0.86962754
93,206719301010113,0671930101,113,91763.27,PNX,1.0,0.98219806
94,206719301010088,0671930101,88,91763.27,PNX,1.0,0.9098304
95,207623601010007,0762360101,7,63821.2,PNS,1.0,0.9999124
96,207623601010070,0762360101,51,63821.2,PNS,1.0,0.99963486
97,208440201010068,0844020101,68,70258.38,PNS,1.0,0.88548046
98,208440201010086,0844020101,86,70268.77,PNX,1.0,0.9617226
99,206918401010098,0691840101,93,107084.5,PNX,1.0,0.99966073
100,208003801010093,0800380101,93,92320.78,PNU,1.0,0.98829377
101,206945801010084,0694580101,84,109353.4,PNX,1.0,0.9999999
102,207483910010162,0748391001,162,86514.98,PNS,1.0,0.9985831
103,201359802010053,0760870101,55,91722.01,PNS,0.9998926,0.9706923
104,207608701010122,0760870101,127,91722.02,PNS,1.0,0.97359765
105,202046101010071,0204610101,71,63933.11,PNS,1.0,0.86143434
106,208030503010046,0803050301,46,117289.8,PNX,1.0,1.0
107,208006301010055,0800630101,55,70653.32,PNX,1.0,0.81458044
108,201108901010071,0673580201,78,78940.0,PNX,1.0,0.9999713
109,207635002010129,0763500201,126,60857.72,PNS,0.9999994,0.9120805
110,201108901010151,0673580201,43,78940.0,PNX,0.9995303,0.9996213
111,205506401010100,0550640101,94,59521.67,PNS,1.0,1.0
112,205047805010091,0504780501,109,85300.0,PNX,1.0,0.9031511
113,200900302010144,0090030201,119,85495.57,PNS,0.9999187,0.9865802
114,205042601010071,0504260101,59,77409.72,PNX,1.0,0.9977648
115,202001301010121,0761630101,133,92574.03,PNX,1.0,1.0
116,201126101010021,0745110301,101,62312.28,PNX,1.0,0.9999888
117,205021401015058,0502140101,68,64876.11,PNX,0.99999726,0.99846625
118,201108901010057,0780560101,35,51904.59,PNX,1.0,0.9082446
119,205556304010153,0555630401,189,95272.65,PNX,1.0,0.9999776
120,201478601010111,0654870101,89,83953.42,PNS,1.0,0.95410633
121,201080604010088,0555781001,159,96402.58,PNX,1.0,0.9999988
122,207415801010047,0792790101,47,67445.16,PNS,1.0,0.94855696
123,205021401010020,0502140101,50,64876.12,PNX,0.9029952,0.99974006
124,206061501010048,0606150101,54,79821.13,PNS,0.9999999,0.9900243
125,200856401010077,0790580101,69,70301.66,PNS,0.99998057,0.99898046
126,207291603010116,0729160301,110,90746.34,PNX,0.99999917,0.9544522
127,201126101010012,0745110301,25,62312.28,PNS,1.0,0.9999976
128,201108901010066,0673580201,12,78940.0,PNS,0.99999964,0.99873954
129,202102801010138,0210280101,140,69566.42,PNS,1.0,0.985298
130,201010401010102,0741280201,94,60877.05,PNS,1.0,0.98956084
131,202003401010103,0200340101,97,65274.93,PNS,1.0,0.99998915
132,201108901010071,0673580301,75,76337.33,PNX,1.0,0.9996276
133,207623601010113,0762360101,120,63821.2,PNS,1.0,0.9999707
134,201485605010114,0148560501,117,55431.23,PNX,1.0,0.86386025
135,205601804010111,0560180401,115,116298.6,PNS,0.9999974,0.9486256
136,205556303010216,0555630301,234,93449.08,PNX,1.0,0.9999994
137,207619208010075,0761920801,81,64545.0,PNS,0.996863,0.9962924
138,201010401010034,0854590401,76,86828.73,PNU,1.0,1.0
139,201010401010007,0854590401,2,86852.12,PNX,0.9998355,0.99960226
140,206005406010144,0600540601,144,113614.8,PNS,0.9981906,0.9351978
141,201010401010025,0831790601,19,81705.0,PNS,1.0,0.9990921
142,208545904010061,0854590401,61,86820.92,PNU,1.0,1.0
143,206010101010052,0844860101,68,101189.4,PNS,1.0,0.99995506
144,207910101010078,0791010101,78,120510.0,PNS,1.0,0.9998791
145,201026420010048,0672190301,84,106956.2,PNS,1.0,1.0
146,201026401010020,0672190301,8,107039.4,PNS,1.0,0.99129266
147,201530307010026,0748190101,24,52756.57,PNX,1.0,0.98332846
148,201530307010009,0748190101,9,52759.19,PNX,0.99941635,0.9773373
149,205549901010006,0554990101,6,75591.8,PNS,1.0,0.906086
150,201080604010002,0604960901,1,80334.8,PNS,1.0,0.90219957
151,201080604010025,0555780901,26,92697.8,PNX,0.99987984,0.9999794
152,201080604010075,0555780701,69,100466.6,PNX,0.9995659,0.8506748
153,205557804010066,0555780401,66,86410.39,PNS,0.9999989,0.95674235
154,201513701010026,0692840501,23,117819.0,PNS,1.0,1.0
155,200551401010043,0781350101,71,131647.8,PNS,0.99999976,0.8071393
156,207812103010030,0781210301,30,66274.03,PNX,1.0,0.99999404
157,206100006010020,0693100101,20,60926.02,PNS,0.99999833,0.99841547
158,202039001010085,0203900101,85,88822.15,PNX,0.9999993,0.9761052
159,208019505010097,0801950401,106,101217.5,PNS,1.0,0.99206007
160,207905801010083,0790580101,83,81742.88,PNX,0.9999769,0.99967134
161,201532501010007,0153250101,7,52272.06,PNS,1.0,0.9994443
162,207444002010004,0744400301,2,86560.64,PNX,1.0,0.9999728
163,207003809015065,0824730201,68,102358.4,PNS,1.0,1.0
164,208247302010127,0824730201,127,90061.23,PNS,1.0,1.0
165,208030505010103,0803050501,103,110029.4,PNS,1.0,0.99999416
166,208030508010072,0803050501,70,110003.4,PNX,0.99995065,0.9148447
167,207838901010002,0783890101,2,75107.45,PNS,1.0,0.9829069
168,208220501010024,0822050101,24,51240.79,PNX,1.0,0.9979729
169,208229601010133,0822960201,189,103198.2,PNX,1.0,0.9999739
170,208229601010099,0822960101,99,76427.9,PNS,1.0,0.9986438
171,201481701010091,0148170101,91,67711.02,PNX,1.0,1.0
172,208001001010052,0800100101,52,55610.06,PNS,1.0,0.8045381
173,208046801010114,0804680101,114,104359.8,PNS,1.0,0.99999523
174,203024201010016,0302420101,16,79787.31,PNS,1.0,0.9997898
175,200813408010015,0803910401,40,85115.39,PNS,0.99998224,0.8605314
176,206733101010079,0821800201,48,101081.0,PNX,1.0,0.9986135
177,206733101010070,0821800201,58,118536.2,PNX,1.0,0.99939656
178,206733101015012,0821800201,8,118557.0,PNU,1.0,0.99733657
179,208218001010099,0821800201,89,118572.6,PNU,1.0,0.999897
180,201125219010074,0824610201,72,77832.77,PNS,0.99999964,0.9998772
181,208246101010144,0824610101,144,101700.4,PNS,1.0,0.9998938
182,208218001010120,0821800201,113,118536.2,PNU,1.0,0.99950624
183,201125219010034,0824610201,39,77840.56,PNX,0.9977968,0.9972119
184,208246103010163,0824610401,104,107181.5,PNS,0.99999964,0.8765247
185,208244502010104,0824450201,104,84981.0,PNS,0.99989724,0.8856109
186,201122802010061,0824450201,52,84981.0,PNX,1.0,0.9747968
187,202021802010067,0202180201,67,64673.36,PNX,0.9998739,0.99948347
188,201247125010054,0204040201,52,68286.56,PNX,1.0,0.9941596
189,208414814010119,0841481401,119,83128.55,PNU,1.0,0.97670525
190,206935202010034,0693520201,34,104400.0,PNS,1.0,0.9999999
191,207246203010109,0724620301,109,122937.9,PNX,0.9954863,0.99387264
192,208627302010115,0862730601,75,65708.88,PNX,1.0,1.0
193,208627302010060,0862730601,47,65695.54,PNS,1.0,0.9999753
194,208627302010042,0862730601,35,65690.64,PNX,1.0,0.99306047
195,208627302010114,0862730601,57,65708.88,PNX,1.0,0.99956197
196,208414821010065,0841482101,65,100075.7,PNS,1.0,0.99994004
197,208414816010069,0841481601,69,89444.02,PNS,1.0,0.9997788
198,201090804010021,0841481601,41,89431.03,PNS,0.99989665,0.99918467
199,208244505010127,0824450501,127,78006.75,PNS,1.0,0.9109972
200,206533802010017,0653380201,17,112667.4,PNS,1.0,0.99697936
201,201112401010036,0824450301,29,114092.5,PNU,0.9999994,0.9634749
202,208723909010065,0872390901,65,124935.8,PNX,1.0,1.0
203,207843302010147,0784330201,147,82923.59,PNS,1.0,0.9999968
204,208627305010072,0862730501,72,65006.4,PNX,1.0,0.99987626
205,203024601010097,0554680201,79,62917.38,PNS,0.9999795,0.95128757
206,205556304010204,0555630401,204,103113.8,PNS,0.9964981,0.9993117
207,204010401010082,0840580201,40,89008.44,PNX,0.99999607,0.98310274
208,204010401010007,0840580201,27,115245.0,PNS,1.0,0.9568533
209,204010401010045,0840580201,33,115245.0,PNS,1.0,0.9961558
210,208405802010127,0840580201,127,115271.0,PNS,1.0,0.86776674
211,208405801010102,0840580101,102,105698.0,PNX,0.9999794,0.8798625
212,208414813010047,0841481301,47,92332.64,PNS,0.99814236,0.9669735
213,208020805010070,0802080101,84,98211.3,PNS,1.0,1.0
214,208020801010116,0802080101,116,98206.11,PNX,1.0,0.9150415
215,207903805010087,0790380501,87,77759.25,PNX,0.9999974,0.87565446
216,207611001010149,0761100401,139,119401.8,PNS,1.0,0.99999905
217,207611001010145,0761100401,152,125736.0,PNX,1.0,0.9999875
218,207611002010174,0790381401,87,99517.59,PNS,1.0,0.996555
219,207611001010105,0790381401,43,99524.49,PNS,1.0,0.9998418
220,206569901010046,0790380901,42,138165.7,PNS,0.9995497,0.9984633
221,207820501010089,0782050101,89,97972.11,PNX,1.0,0.99794596
222,201111202010040,0800031001,37,82138.05,PNX,1.0,0.9999987
223,208000308010091,0800031001,94,82122.44,PNU,1.0,0.999199
224,208428110010056,0842811501,76,125151.6,PNX,0.96329117,0.9972498
225,208043001010139,0804300101,139,88908.34,PNX,0.959356,0.95403343
226,206031901010007,0770190401,2,57666.45,PNU,1.0,0.9960866
227,206031901010009,0770180801,3,71041.04,PNS,1.0,0.8475754
228,206031901010026,0770180801,22,71041.04,PNS,1.0,0.99992585
229,205015801010062,0830390101,22,65548.44,PNS,0.9990791,0.9997143
230,207210103010017,0830390401,19,79657.31,PNX,1.0,0.9957396
231,205538501010054,0692960101,223,63084.76,PNS,1.0,0.9934915
232,202026706010016,0402430401,1,78239.2,PNU,1.0,0.9855461
233,201129706010007,0202670701,14,110273.8,PNS,0.9999987,0.9587168
234,201129701010015,0783160101,23,97513.59,PNS,0.9999585,0.9982493
235,208419201010038,0841920101,38,94623.28,PNX,0.9999733,0.950992
236,205531801010007,0653050501,7,79297.4,PNS,1.0,0.99881846
237,206740501010013,0674050101,13,95659.2,PNX,1.0,0.99998784
238,206006901010036,0600690101,36,67489.64,PNS,1.0,0.99909854
239,206719301010035,0671930101,35,107380.0,PNS,1.0,0.9836262
240,201066601010028,0106660601,34,92277.09,PNS,0.99999976,0.99530303
241,208244507010159,0824450701,159,114662.6,PNS,1.0,0.9902563
242,208106003010117,0810600301,117,60858.18,PNS,1.0,0.9981336
243,208106003010012,0810600301,12,60868.57,PNX,1.0,0.9965184
244,205549901010008,0760530301,6,73199.89,PNX,1.0,0.9907935
245,206713901010097,0764550101,93,62682.69,PNX,0.99999976,0.9804708
246,207624701010012,0762470101,10,93755.98,PNX,1.0,0.9114463
247,204041901010055,0603590101,100,66337.24,PNS,0.9597125,0.9649617
248,201080604010036,0555780401,30,86434.4,PNS,1.0,0.99184227
249,200773401015171,0555630501,301,125139.3,PNX,1.0,0.98864216
250,200227402010136,0147511601,127,106080.0,PNS,1.0,0.9999974
251,201129707010052,0505670101,57,96162.01,PNU,0.9999831,0.99599236
252,205562803010032,0556280301,30,69329.0,PNS,1.0,0.9833083
253,206019305010060,0601930501,56,104241.8,PNS,1.0,0.99733365
254,201092707010049,0763120201,56,68949.05,PNX,1.0,0.996117
255,201129721010027,0202670501,23,73608.69,PNX,0.99997413,0.9638258
256,201080604010045,0555782301,90,104084.8,PNX,0.99999917,0.99938834
257,201080604010081,0604960301,52,99400.6,PNX,1.0,1.0
258,201126803010013,0210490101,29,87640.77,PNX,0.99999976,0.99956435
259,201513701015084,0692840501,73,117837.2,PNS,1.0,1.0
260,206530401010030,0653040201,47,60343.4,PNS,1.0,0.996296
261,201126803010098,0210490101,129,87640.77,PNX,1.0,0.9999994
262,201359802010067,0760870101,52,108498.9,PNS,1.0,0.9830724
263,200147406010018,0401090101,15,61185.39,PNS,1.0,0.92236173
264,202104901010081,0210490101,79,87622.6,PNS,1.0,1.0
265,201080605010114,0604960901,47,80334.8,PNS,1.0,0.9989761
266,206931904010118,0693190401,94,96920.2,PNX,1.0,0.82105064
267,200703405010034,0200340101,38,71561.68,PNS,1.0,0.9968839
268,203024201010058,0302420101,61,79800.3,PNS,1.0,0.99210757
269,207413004010041,0741300401,44,97169.77,PNS,1.0,0.9888911
270,207226702010139,0761630301,147,90389.0,PNS,1.0,0.99999976
271,205005401010073,0500540101,71,61012.33,PNU,0.99999976,0.93530005
272,207838901010058,0783890101,59,75084.04,PNX,1.0,0.99803704
273,205556304010244,0555630401,249,95272.65,PNS,1.0,0.99999976
274,206920501010109,0692050101,108,119592.2,PNS,1.0,0.9999801
275,205524104010032,0723540401,20,93546.83,PNX,0.999998,0.9891311
276,203025001010104,0302500101,103,75947.01,PNS,1.0,0.9986203
277,201237001015053,0147511601,54,106090.4,PNS,0.99999714,0.9981694
278,207413002010083,0741300201,88,103474.8,PNS,1.0,0.9998273
279,206519002010028,0651900201,36,101693.8,PNS,1.0,0.99778
280,201481701010069,0148170101,82,67766.37,PNX,1.0,0.924225
281,207612101010025,0761210101,28,70025.8,PNX,0.99992085,0.8570924
282,207444002015159,0744400301,112,86602.24,PNS,1.0,1.0
283,206907424010050,0763820101,68,68616.59,PNS,1.0,0.99975604
284,206019305010115,0601930501,113,104247.0,PNS,1.0,1.0
285,202026706015137,0690441801,220,85094.47,PNS,0.9999504,0.979646
286,206020103010094,0602010301,104,98231.66,PNS,1.0,0.99931383
287,201066601010036,0106660601,35,92295.29,PNX,1.0,0.9403429
288,201080604010032,0108060701,37,76467.09,PNS,0.9999666,0.9649
289,201490102010079,0149010201,75,54830.72,PNX,1.0,0.9999305
290,200856401010060,0790580101,105,81745.51,PNS,1.0,0.97168434
291,205017901010144,0501790101,143,107933.8,PNX,1.0,0.9988856
292,205002401010030,0500240101,31,74279.4,PNS,1.0,0.9999807
293,205048101010219,0504810101,191,112169.2,PNS,0.9999939,0.88822985
294,207413004010008,0741300401,9,97102.2,PNS,1.0,0.99593145
295,204050901010139,0693851201,111,115410.7,PNX,0.9999889,0.9931865
296,203024201010051,0302420101,54,79800.3,PNX,0.99999857,0.96919113
297,201026402010045,0650510501,31,83222.65,PNU,0.97749305,0.9953081
298,201478001010115,0147800101,108,90283.45,PNX,0.9643856,0.98260486
299,201112401010137,0111240101,145,97588.38,PNS,1.0,0.98349
300,206919701010029,0691970101,26,85478.95,PNX,0.9919179,0.8924288
301,201129721010129,0202670701,114,110297.2,PNS,1.0,0.9997955
302,207424303010053,0742430301,54,66380.6,PNX,0.9999999,0.9101371
303,206712302010016,0671230201,17,91043.23,PNX,1.0,0.9122587
304,207430301010093,0743030101,54,75007.38,PNX,1.0,0.9406414
305,201080604010045,0604960901,68,80311.38,PNS,1.0,0.92078525
306,206006901010031,0600690101,35,67489.64,PNX,1.0,0.9985079
307,205020701010066,0502070101,73,96018.0,PNX,0.9999999,0.9838383
308,207444003010100,0744400301,96,86597.04,PNX,1.0,1.0
309,206945801015134,0694580101,93,109387.2,PNX,1.0,0.9968412
310,205002401010010,0651920101,4,94777.77,PNX,0.99999976,0.94563055
311,201237002010128,0147511001,89,74242.97,PNX,0.9008247,0.9722573
312,207607501010151,0760750101,141,96898.32,PNX,1.0,1.0
313,200563401010033,0502120101,73,90165.41,PNS,1.0,0.99994886
314,206717001010085,0671700101,88,79268.78,PNX,1.0,0.9999994
315,202052303015054,0764770101,153,62904.16,PNS,1.0,0.99332523
316,202080201010049,0745110301,13,62312.47,PNS,1.0,0.9997271
317,201066601010069,0106660601,107,92269.3,PNX,1.0,0.9614088
318,205064401015075,0506440101,69,85043.4,PNS,1.0,0.99999833
319,201113501010119,0202670801,35,122103.8,PNX,0.96863747,0.9999201
320,202026705010082,0202670701,235,110271.2,PNX,1.0,0.9453046
321,201113501010175,0505670101,166,96151.61,PNX,1.0,0.99399734
322,201038612010034,0694580101,21,109366.4,PNS,1.0,0.99940443
323,206920501015091,0692050101,87,119561.0,PNX,0.99996936,0.9999988
324,201126101010102,0745110401,57,91995.34,PNS,0.99999523,0.98742956
325,207003809010072,0762750201,93,85669.98,PNX,0.99999917,0.99348444
326,201126101010081,0745110201,72,97761.84,PNX,1.0,0.9987708
327,207003809010040,0762750201,26,85649.17,PNS,0.95063406,0.97862405
328,200379814010070,0651770101,71,81088.84,PNS,1.0,0.9872715
329,207623601010052,0762360101,53,74658.97,PNX,1.0,0.9965276
330,200856401010050,0790580101,43,81753.31,PNX,0.9999814,0.9765331
331,204025611010050,0402561101,49,50755.23,PNX,1.0,0.9920471
332,205015801010097,0501580101,84,88498.82,PNS,0.9413571,0.9950347
333,207483910010064,0748391001,70,86533.2,PNS,1.0,0.9999422
334,207627502010106,0762750201,113,85649.17,PNS,1.0,0.9999999
335,201129706010013,0202670501,35,73494.28,PNX,1.0,0.9976386
336,207444002010023,0744400301,6,86602.24,PNS,0.9998839,0.9985013
337,201010401010126,0741280201,32,82772.2,PNX,1.0,0.99018925
338,206025204010023,0602520201,25,94341.06,PNS,1.0,0.9999894
339,206019305010069,0601930501,72,104265.2,PNS,1.0,0.9999999
340,206905001010084,0690500101,77,64134.21,PNS,1.0,0.98498976
341,205021401010129,0502140101,121,77954.19,PNX,1.0,0.89479905
342,206717001010043,0671700101,44,79229.79,PNS,0.9999924,0.9951245
343,202053901010025,0748391001,28,86527.99,PNX,0.9999864,0.9385782
344,206530401010014,0653040201,16,60346.0,PNX,0.99988127,0.8311662
345,201010401010019,0831790601,8,81728.39,PNX,1.0,0.99715674
346,201010401010058,0831790601,38,81728.39,PNX,1.0,0.9971343
347,201010401010091,0854590401,41,86836.52,PNX,1.0,0.9998871
348,208317906010026,0831790601,26,81790.8,PNS,1.0,0.99993825
349,206049401010002,0604940101,2,95903.6,PNS,1.0,0.99999917
350,200287402010068,0824570101,105,130837.4,PNX,0.9999577,0.9992987
351,208448601010059,0844860401,104,111352.8,PNS,1.0,0.99979407
352,208448601010059,0844860101,59,101184.2,PNX,1.0,0.9999995
353,207281901010070,0844860701,79,92557.39,PNS,1.0,0.8281348
354,201109903010005,0844860701,11,92557.39,PNS,0.9999492,0.98216796
355,208448603010135,0844860301,135,110457.6,PNS,1.0,0.9992785
356,206010101010028,0844860301,21,110457.6,PNX,1.0,0.8667753
357,206010101010045,0844860101,30,101163.4,PNX,1.0,0.9999193
358,207281901010058,0844860301,104,110468.0,PNX,0.99999964,0.912871
359,208448601010137,0844860101,137,101189.4,PNX,1.0,0.99990594
360,201128002010068,0791010101,97,120510.0,PNS,1.0,0.9998573
361,207910101010053,0791010101,53,120543.8,PNS,1.0,0.9998455
362,206734901010032,0673490101,32,54237.72,PNX,1.0,1.0
363,202045402010030,0801310101,48,126447.8,PNX,0.9880042,0.9981993
364,206505101010076,0672190301,61,107010.8,PNX,1.0,0.99957746
365,208418002010121,0841800201,121,113679.8,PNS,1.0,0.998865
366,207413002010019,0741300201,19,103461.8,PNX,1.0,0.99999714
367,207471908380023,0862670101,60,99340.77,PNS,0.9997712,0.9893936
368,201080604010007,0604960301,24,99400.6,PNS,1.0,1.0
369,201080604010064,0604960701,14,82570.77,PNS,0.8259185,0.9332828
370,201080604010046,0555780101,45,101500.4,PNS,1.0,0.9700981
371,201080604015095,0555780801,31,90207.06,PNX,0.99999905,0.9272705
372,207812103010062,0781210301,62,66274.03,PNX,1.0,0.9999995
373,207207001010126,0720700101,126,111670.0,PNX,0.99999344,0.9364566
374,208632001010012,0863200101,12,116867.4,PNS,1.0,0.9915627
375,208019501010084,0801950101,84,127675.0,PNS,0.9999949,0.986584
376,208019505010018,0801950401,11,101241.0,PNX,1.0,0.99662775
377,208019501010096,0801950401,60,101241.0,PNX,1.0,0.99904317
378,208414811010169,0841481101,169,76745.63,PNS,0.9999999,0.9937546
379,201014403015180,0841481101,49,76834.02,PNS,0.99999976,0.99378574
380,208414811010087,0841481101,87,76787.22,PNS,0.9999982,0.99964726
381,207444002010010,0744400301,4,86560.64,PNX,1.0,0.99999404
382,201531501010015,0301600101,57,82836.62,PNX,1.0,0.9997687
383,206567811010005,0762750201,5,85677.8,PNS,1.0,1.0
384,208247302010080,0824730201,80,102371.4,PNX,1.0,0.99920684
385,208030508010037,0803050501,21,110019.0,PNX,1.0,0.9999851
386,208030508010139,0803050501,133,110029.4,PNS,0.9999999,0.999479
387,206726704015050,0693100101,34,50879.82,PNS,1.0,0.9994287
388,208220501010005,0822050101,5,51240.79,PNS,0.9999988,0.943236
389,208229601010113,0822960101,113,76427.6,PNX,1.0,0.99720395
390,200928001010098,0092800201,49,76811.78,PNX,0.99998105,0.8309424
391,207619208010079,0761920801,79,64568.4,PNS,1.0,0.9998599
392,201490102010012,0149010201,12,54830.72,PNS,1.0,0.99992716
393,207202524010027,0782650101,30,92097.77,PNX,1.0,0.9675793
394,207202524010027,0782650101,30,92097.77,PNU,1.0,0.894192
395,201485605010049,0148560501,49,63357.71,PNX,1.0,0.896814
396,206743601010148,0674360101,148,75817.23,PNS,1.0,0.99992096
397,206555704010021,0674360101,14,75827.62,PNS,0.99952173,0.97291666
398,207823301010001,0782330101,1,52087.15,PNU,0.9082971,0.9844393
399,202038101010034,0300270201,63,75683.38,PNS,1.0,0.9795939
400,208046801010034,0804680101,34,104359.8,PNX,1.0,0.99991846
401,208046801010061,0804680101,61,104366.9,PNS,1.0,0.9999138
402,208039104010022,0803910401,22,85094.58,PNS,0.99999404,0.996002
403,208218001010013,0821800201,14,118536.2,PNU,0.99999416,0.99710804
