,SRCID,OBSID,SRC_NUM,EP_ONTIME,INST,CONF_DT50,CONF_DT250,CONF_DT1000
103,208208301010145,0820830101,145,120727.7,PNX,1.0,0.999933,1.0
104,207901813010024,0790181301,24,124219.6,PNS,0.99999857,0.99996865,1.0
105,208046801010084,0804680101,84,94323.54,PNX,1.0,0.9999987,1.0
106,208046801010026,0804680101,26,94323.54,PNS,1.0,0.9999745,1.0
107,208046801010009,0804680101,9,94323.54,PNS,1.0,0.9999211,1.0
108,208046801010073,0804680101,73,94321.16,PNS,1.0,0.99999964,1.0
109,205550202010031,0744450101,93,110831.3,PNX,1.0,0.99994636,1.0
110,207444501010054,0744450401,40,60300.0,PNS,1.0,0.99993086,1.0
111,200813408010091,0803910401,82,85115.38,PNX,1.0,0.9999988,1.0
112,201126101010109,0745110101,60,85116.14,PNX,1.0,0.999944,1.0
113,208039104010096,0803910401,96,85089.38,PNS,0.9999999,0.99999666,1.0
114,201126101010040,0745110301,47,62300.12,PNS,1.0,0.9999945,1.0
115,208025601010034,0802560101,34,50251.95,PNS,1.0,0.99999607,1.0
116,208218002010042,0821800201,42,101081.0,PNU,0.9999993,0.9999118,1.0
117,201428301010162,0142830101,164,93463.21,PNS,1.0,0.9999999,1.0
118,208218002010093,0821800201,93,118572.6,PNU,1.0,0.9999771,1.0
119,201125219010050,0824610101,49,101760.2,PNS,1.0,0.9999503,1.0
120,201125219010061,0824610101,43,101765.4,PNX,1.0,0.99993265,1.0
121,208244504010062,0824450401,62,79739.38,PNS,1.0,0.99999106,1.0
122,205505401010131,0550540101,142,70144.01,PNS,1.0,0.99994767,1.0
123,201122802010071,0824450201,68,84983.6,PNX,0.9999999,0.9999937,1.0
124,200255410010024,0824450601,88,77750.39,PNX,1.0,0.9999132,1.0
125,208301909010075,0830190901,75,61558.54,PNS,1.0,0.9999927,1.0
126,208301909010140,0830190901,140,58028.59,PNS,1.0,0.99997675,1.0
127,201521705010088,0842340201,109,72832.34,PNS,1.0,0.9999958,1.0
128,208317908010033,0831790801,33,57096.86,PNS,1.0,0.9999889,1.0
129,205042401010088,0504240101,88,81403.38,PNX,1.0,0.99993145,1.0
130,200517601010033,0744440401,16,67883.98,PNX,0.9999988,0.99998915,1.0
131,205043602010045,0823580601,55,110548.6,PNS,0.9999999,0.99997663,1.0
132,207610902010134,0761090201,134,95541.05,PNS,1.0,0.9999236,1.0
133,208235807010174,0823580701,174,134372.3,PNS,1.0,0.9999839,1.0
134,208235802010085,0823580701,102,134390.9,PNX,1.0,0.9999174,1.0
135,205036101010086,0503610101,85,63183.62,PNX,1.0,0.99998975,1.0
136,208235801010118,0823580501,70,105656.6,PNX,1.0,0.99998784,1.0
137,205043601015030,0823580701,114,127116.9,PNS,1.0,0.9999716,1.0
138,208235802010106,0823580201,106,106761.2,PNX,1.0,0.9999887,1.0
139,205047805010120,0504780501,125,85300.0,PNS,1.0,0.9999995,1.0
140,208019308010151,0801930801,151,126989.3,PNX,1.0,0.999962,1.0
141,208247201010047,0824720101,47,89074.75,PNS,1.0,0.99999225,1.0
142,208019309010093,0801930901,93,93430.64,PNU,1.0,0.9999751,1.0
143,208019309010042,0801930901,42,93425.44,PNU,1.0,0.99998915,1.0
144,208005801010047,0800580101,47,74158.4,PNS,1.0,0.9999114,1.0
145,202040401010162,0204040101,162,76718.2,PNS,1.0,0.9999924,1.0
146,204008002010049,0840580301,96,95277.83,PNX,1.0,0.99999964,1.0
147,203020302010022,0840580301,72,113934.6,PNS,1.0,0.9999825,1.0
148,208405803010053,0840580301,53,113960.6,PNX,1.0,0.9999982,1.0
149,203020302015021,0840580401,51,105398.8,PNS,0.99999976,0.9999969,1.0
150,207641101010072,0764110101,62,93008.38,PNS,1.0,0.99995637,1.0
151,206941701010154,0694170101,132,106920.6,PNS,1.0,1.0,1.0
152,206941701010155,0694170101,154,106900.0,PNS,1.0,1.0,1.0
153,208414814010087,0841481401,87,71817.02,PNX,1.0,0.9999827,1.0
154,208414814010030,0841481401,30,71816.62,PNX,0.9999999,0.9999409,1.0
155,206935202010052,0693520201,55,104371.3,PNX,1.0,0.99999833,1.0
156,207246203010113,0724620301,152,107019.6,PNS,1.0,0.99999976,1.0
157,208627302010063,0862730601,69,65703.68,PNX,1.0,0.9999994,1.0
158,208627302010125,0862730201,125,83872.47,PNX,0.9999989,0.99999535,1.0
159,204060301015076,0406030101,79,80951.14,PNS,1.0,0.9999784,1.0
160,207805613015139,0780561301,106,130398.2,PNX,1.0,0.99995327,1.0
161,201128402010113,0830191401,154,91277.27,PNS,1.0,0.9999808,1.0
162,201128402010077,0830191401,63,91277.27,PNX,0.9999989,0.99998736,1.0
163,201128402010010,0830191401,35,91277.62,PNS,0.99999523,0.9999865,1.0
164,208301914010287,0852030101,113,68884.39,PNX,1.0,0.999998,1.0
165,201128402010076,0830191501,166,61585.23,PNX,1.0,0.9999498,1.0
166,202124808010115,0830191601,107,59758.6,PNS,1.0,0.9999329,1.0
167,201128402010098,0830191601,102,61598.73,PNX,1.0,0.99995327,1.0
168,202124808010095,0852030101,89,68026.27,PNU,0.9999999,0.99994576,1.0
169,208520301010173,0852030101,173,68026.73,PNX,1.0,0.999995,1.0
170,208627303010045,0862730301,45,123806.8,PNX,1.0,0.9999132,1.0
171,208523901010125,0852390101,125,98998.88,PNS,1.0,0.999977,1.0
172,208251001010127,0825100101,127,54650.08,PNS,1.0,0.99999845,1.0
173,208251001010086,0825100101,86,74071.39,PNX,1.0,0.9999864,1.0
174,206904704010080,0825100101,73,74071.39,PNS,0.99999774,0.9999919,1.0
175,208251001010106,0825100101,106,74071.39,PNX,1.0,0.99996793,1.0
176,208414821010086,0841482101,86,95940.59,PNS,0.99999976,0.9999995,1.0
177,208414821010033,0841482101,33,100075.7,PNS,0.9999999,0.9999857,1.0
178,201125517010040,0805080401,76,97521.73,PNX,1.0,0.99996567,1.0
179,208414816010165,0841481601,165,89431.03,PNS,1.0,0.9999614,1.0
180,201042601010060,0824450501,80,66812.61,PNS,0.99999976,0.99999404,1.0
181,201042601010049,0824450501,140,66812.61,PNX,1.0,0.99999535,1.0
182,201042601010098,0824450501,162,66812.61,PNX,1.0,0.9999778,1.0
183,201042601010139,0824450501,106,77993.75,PNS,1.0,0.99999964,1.0
184,208304701010082,0830470101,82,65628.66,PNX,1.0,0.99998915,1.0
185,207419301010205,0741930101,196,118469.8,PNS,1.0,0.9999999,1.0
186,200928501010073,0092850101,73,58627.39,PNU,1.0,0.99999225,1.0
187,206945101010091,0694510101,91,62541.37,PNS,1.0,0.9999292,1.0
188,207442401010027,0744240101,29,80703.2,PNX,0.99999964,0.9999279,1.0
189,207901819010043,0790181901,41,59918.05,PNX,1.0,0.9999515,1.0
190,207901819010091,0790181901,87,59918.05,PNS,1.0,0.9999596,1.0
191,208723909010071,0872390901,71,107100.0,PNX,1.0,1.0,1.0
192,206920501010096,0692050101,94,96850.4,PNX,1.0,0.9999664,1.0
193,201100107010133,0208000101,165,52274.06,PNX,1.0,0.99996877,1.0
194,208414807010077,0841480701,77,71254.29,PNU,1.0,0.9999989,1.0
195,206518901010055,0651890301,110,76469.48,PNS,1.0,0.9999976,1.0
196,207838809010104,0783880901,104,77816.69,PNS,1.0,0.9999969,1.0
197,207843302010098,0784330201,98,75158.39,PNX,0.99999976,0.99995327,1.0
198,207843302010080,0784330201,80,82915.8,PNS,1.0,0.99999714,1.0
199,207843302010074,0784330201,74,82908.01,PNS,0.9999994,0.99999535,1.0
200,207835205010122,0783520501,122,79272.73,PNS,1.0,0.99999976,1.0
201,208405802010113,0840580201,113,89004.07,PNX,1.0,0.99998486,1.0
202,208405801010097,0840580201,74,115219.0,PNS,0.9999999,0.99998784,1.0
203,208405801010068,0840580101,68,116546.9,PNX,0.9999999,0.9999976,1.0
204,208624301010037,0862430101,37,64728.03,PNX,0.99999857,0.9999018,1.0
205,206739202010062,0851180801,81,57775.58,PNX,1.0,0.99993706,1.0
206,208511808010104,0851180801,104,57775.58,PNX,0.99999976,0.99994326,1.0
207,208624301010103,0862430101,103,58757.68,PNX,1.0,0.99998903,1.0
208,206739203010070,0824320401,110,55435.63,PNS,1.0,0.99992263,1.0
209,206739202015058,0824320401,73,55435.63,PNX,0.99999964,0.9999844,1.0
210,208404401010057,0840440101,57,60856.83,PNX,0.9999999,0.9999659,1.0
211,204008901010020,0802080101,176,93103.2,PNS,1.0,1.0,1.0
212,204008901010007,0802080101,55,93103.2,PNS,1.0,1.0,1.0
213,208020805010005,0802080501,5,56567.48,PNS,0.9999995,0.9999752,1.0
214,208020805010021,0802080501,21,56567.47,PNX,0.9999994,0.99999297,1.0
215,202042701015074,0802080101,56,98185.3,PNX,0.9999994,0.99999046,1.0
216,208020802010102,0802080201,102,89298.37,PNX,1.0,0.99999845,1.0
217,207611004010128,0790380901,213,105354.2,PNS,1.0,0.999998,1.0
218,207903806010105,0790380601,105,96260.79,PNX,1.0,0.99998224,1.0
219,200943808010015,0761100401,36,119368.3,PNS,0.9999993,0.999923,1.0
220,207611001010127,0790380601,104,96260.79,PNS,1.0,0.9999994,1.0
221,207611002010225,0790381501,67,129557.8,PNS,1.0,0.9999715,1.0
222,207611001010107,0790380501,96,77809.05,PNX,0.9999999,0.9999583,1.0
223,207611003010142,0790380901,113,105359.7,PNS,0.99999964,0.999972,1.0
224,207611001010093,0761100301,99,131269.7,PNS,1.0,0.9999521,1.0
225,200731403010016,0764460401,59,53967.54,PNS,1.0,0.9999702,1.0
226,207644602010143,0764460201,125,111750.4,PNS,1.0,0.9999821,1.0
227,208039101010020,0803910101,20,86321.39,PNS,0.99999964,0.9999436,1.0
228,207610903010085,0761090301,93,111509.2,PNX,1.0,0.99990237,1.0
229,206541101010110,0782400101,119,117834.8,PNX,1.0,0.99993145,1.0
230,206541101010057,0782400101,54,117835.0,PNX,1.0,0.99999905,1.0
231,207824001010161,0782400101,161,123744.1,PNX,1.0,0.9999906,1.0
232,207824001010063,0782400101,63,117835.0,PNS,1.0,0.9999658,1.0
233,207206901010073,0760900101,92,139612.2,PNS,1.0,0.9999881,1.0
234,208414804010084,0841480401,84,55684.83,PNX,0.99999917,0.999918,1.0
235,208000310010060,0800031001,60,82122.44,PNX,1.0,0.9999558,1.0
236,203055407010055,0800031001,78,82138.05,PNU,1.0,0.9999627,1.0
237,202045002010023,0560180401,12,116300.1,PNX,1.0,0.99999344,1.0
238,207607501010120,0760750101,112,92528.69,PNS,1.0,0.99999833,1.0
239,208305201010057,0830520101,57,85251.38,PNX,0.99999976,0.9999802,1.0
240,207820801010082,0782080101,82,103382.8,PNU,1.0,0.9999821,1.0
241,205510301010035,0804300401,60,81049.79,PNS,0.99999964,0.99998236,1.0
242,208043007010105,0804300701,105,84394.66,PNS,0.9999999,0.99996567,1.0
243,207927901015134,0792790101,127,56806.13,PNX,1.0,0.9999927,1.0
244,206031901010037,0770180401,47,52451.19,PNX,1.0,0.99998593,1.0
245,206031901010043,0770180201,46,58235.67,PNS,1.0,0.9999461,1.0
246,206031901010047,0770180801,122,69998.98,PNX,1.0,0.9999987,1.0
247,206031901010047,0770180401,63,50549.82,PNX,0.9999999,0.99997795,1.0
248,206031901010068,0770190401,74,52286.03,PNU,1.0,0.99999857,1.0
249,207845302010025,0845110101,54,112647.9,PNS,1.0,1.0,1.0
250,205015801010057,0780690301,45,63670.46,PNX,1.0,0.9999913,1.0
251,205015801010088,0721010401,39,108386.5,PNS,1.0,0.99992716,1.0
252,207607501010100,0760750101,104,96918.35,PNS,1.0,1.0,1.0
253,206929601015277,0692960101,249,63108.17,PNX,1.0,0.99995685,1.0
254,207622503010259,0762250301,227,112389.3,PNX,1.0,0.99998426,1.0
255,201129705010021,0402430301,164,79768.0,PNS,0.9999987,0.9999795,1.0
256,207641901010026,0802410101,161,95001.84,PNS,1.0,0.9999987,1.0
257,201129704010036,0802410101,100,95002.01,PNX,1.0,0.99993813,1.0
258,202026707010316,0202670701,316,94213.27,PNS,1.0,0.9999889,1.0
259,201129704010040,0762250301,282,92355.94,PNX,1.0,0.999974,1.0
260,202026707010106,0202670701,106,94213.27,PNS,0.9999989,0.99997246,1.0
261,208024101010087,0802410101,87,101453.5,PNS,1.0,0.9999833,1.0
262,201129701010023,0784860101,31,85763.48,PNS,1.0,0.9999931,1.0
263,204105804015053,0784860101,266,71326.89,PNX,0.9999999,0.99996734,1.0
264,208223402010138,0822340301,111,127309.0,PNS,1.0,0.99999964,1.0
265,208273206010121,0827320601,121,105240.2,PNX,1.0,0.9999788,1.0
266,203059701010181,0305970101,188,79672.72,PNS,0.9999999,0.9999578,1.0
267,206048602010045,0604860201,48,100161.2,PNX,0.9999999,0.99999356,1.0
268,206711701010024,0840940101,146,72122.67,PNX,1.0,0.99990904,1.0
269,208409401010096,0840940101,96,79127.02,PNS,1.0,0.99997437,1.0
270,205052401010051,0505240101,51,54299.8,PNX,0.99999905,0.99997795,1.0
271,208009101010090,0800910101,90,58455.1,PNX,1.0,0.9999459,1.0
272,205029701015104,0502970101,113,54360.08,PNS,1.0,0.9999218,1.0
273,207622201010091,0762220101,88,100464.0,PNX,1.0,0.9999622,1.0
274,207830801010019,0783080101,19,67967.43,PNX,1.0,1.0,1.0
275,208223502010093,0822350201,93,60835.68,PNX,1.0,0.9999839,1.0
276,208446301010010,0844630101,10,50298.38,PNS,1.0,0.99995327,1.0
277,208419201010087,0841920101,87,94638.89,PNX,1.0,0.99998343,1.0
278,208419201010134,0841920101,134,94623.29,PNS,1.0,0.99992776,1.0
279,208304501010034,0830450101,34,115245.6,PNS,1.0,0.9999455,1.0
280,208223302010125,0822330201,125,57700.09,PNS,1.0,0.9999802,1.0
281,207931838010047,0793183801,54,57712.18,PNX,1.0,0.9999676,1.0
282,207426201010049,0742620101,51,64546.5,PNS,0.9999999,0.9999745,1.0
283,208011001010023,0801100101,23,75516.99,PNX,0.99999523,0.99997425,1.0
284,208301920010043,0841190101,146,50175.55,PNS,0.99999976,0.99998415,1.0
285,207224126010026,0871191301,67,67131.64,PNS,1.0,0.999995,1.0
286,207646201010122,0764620101,122,97880.1,PNS,1.0,0.9999869,1.0
287,208218301010060,0821830101,60,57512.0,PNX,1.0,0.99998975,1.0
288,206712302010081,0671230201,81,91043.23,PNS,1.0,1.0,1.0
289,208604601010077,0860460101,77,103074.4,PNX,1.0,0.99999976,1.0
290,205511501010091,0551150101,62,75502.23,PNU,1.0,0.99998486,1.0
291,205531801010051,0653050401,126,76678.26,PNX,1.0,0.9999962,1.0
292,207446401010095,0744640101,88,105765.4,PNS,1.0,0.99999964,1.0
293,206704804010006,0744640101,69,91431.04,PNS,1.0,0.99999666,1.0
294,206915701010161,0691570101,162,96753.73,PNX,1.0,0.9999937,1.0
295,206750102010048,0675010201,49,71711.85,PNS,1.0,0.9999684,1.0
296,206750102010083,0675010201,83,81889.58,PNS,1.0,0.9999602,1.0
297,207232901010060,0723290101,58,75809.74,PNS,1.0,0.9999871,1.0
298,206743701010134,0674370101,158,81604.65,PNS,1.0,0.9999641,1.0
299,206719301010113,0671930101,113,91763.27,PNX,1.0,0.9999994,1.0
300,206719301010088,0671930101,88,91763.27,PNX,1.0,0.9999888,1.0
301,208217222010138,0821722201,138,77326.27,PNX,1.0,0.9999933,1.0
302,208520502010096,0852050201,96,91251.21,PNS,1.0,0.9999881,1.0
303,207623601010070,0762360101,51,63821.2,PNS,1.0,0.99999845,1.0
304,200088301010038,0673830201,65,63845.59,PNS,1.0,0.99999905,1.0
305,208233601010069,0823360101,69,58599.7,PNS,1.0,0.9999957,1.0
306,208217220010047,0821722001,47,104080.6,PNS,0.9999995,0.9999838,1.0
307,208440201010068,0844020101,68,70258.38,PNS,1.0,0.9999982,1.0
308,208440201010086,0844020101,86,70268.77,PNX,1.0,0.99999774,1.0
309,208022801010067,0802280101,67,78735.79,PNS,0.9999994,0.99995184,1.0
310,207200904010049,0720090401,47,65188.91,PNS,1.0,0.99999905,1.0
311,206918401010098,0691840101,93,107084.5,PNX,1.0,0.9999988,1.0
312,208244507010113,0824450701,113,114623.6,PNX,1.0,0.99996996,1.0
313,208003801010093,0800380101,93,92320.78,PNU,1.0,0.99999845,1.0
314,206945801010084,0694580101,84,109353.4,PNX,1.0,0.9999968,1.0
315,208003801010023,0800380101,23,76532.73,PNU,0.9999993,0.99995184,1.0
316,207003817010042,0691590101,37,55455.39,PNX,0.9999999,0.99998724,1.0
317,201109601010037,0823730101,47,133299.4,PNX,1.0,0.9999951,1.0
318,201109601010072,0823730101,82,133299.4,PNS,1.0,0.9999701,1.0
319,208237301010118,0823730101,118,133299.4,PNX,1.0,0.99996316,1.0
320,207640101010070,0764010101,68,70871.59,PNS,1.0,0.9999813,1.0
321,207483910010103,0748391001,100,65746.97,PNS,1.0,0.9999727,1.0
322,207483910010162,0748391001,162,86514.98,PNS,0.9999999,0.9999887,1.0
323,201359802010053,0760870101,55,91722.01,PNS,1.0,0.99999523,1.0
324,207608701010122,0760870101,127,91722.02,PNS,0.9999999,0.99999964,1.0
325,208244504010098,0824450401,98,64302.73,PNX,1.0,0.99996006,1.0
326,208244506010084,0824450601,84,77799.79,PNS,1.0,0.99997187,1.0
327,208244506010048,0824450601,48,74783.54,PNS,1.0,0.99991596,1.0
328,200255410010032,0824450601,71,77773.77,PNX,1.0,0.9999919,1.0
329,202046101010071,0204610101,71,63933.11,PNS,1.0,0.9999858,1.0
330,207400403010163,0740040301,163,80159.78,PNX,1.0,0.99999726,1.0
331,201123102010048,0782720301,62,95421.51,PNX,1.0,0.99991107,1.0
332,208106003010038,0810600301,38,52241.6,PNS,0.9999995,0.99997663,1.0
333,201473301010073,0147330101,78,58354.49,PNX,1.0,0.9999783,1.0
334,201084602010040,0723801601,25,79307.76,PNS,0.99999905,0.9999838,1.0
335,205538701010084,0553870101,83,66197.36,PNS,0.9999999,0.9999939,1.0
336,208408005010029,0840800501,29,78012.66,PNX,1.0,0.99999833,1.0
337,208030503010046,0803050301,46,117289.8,PNX,0.9999999,0.999998,1.0
338,208006301010093,0800630101,93,77653.11,PNS,1.0,0.9999943,1.0
339,207227001010058,0722700101,61,97903.8,PNX,0.9999993,0.9999405,1.0
340,208006301010055,0800630101,55,70653.32,PNX,0.9999999,0.9999831,1.0
341,207238009010062,0723801001,92,84400.55,PNX,1.0,0.999995,1.0
342,206937604010093,0861600101,118,62579.86,PNS,1.0,0.99991786,1.0
343,207238010010124,0723801001,124,84398.23,PNS,1.0,0.99993443,1.0
344,207805601010089,0780561401,119,120879.5,PNS,0.9999999,0.9999263,1.0
345,204041901010052,0603590201,83,60542.13,PNS,1.0,0.99996006,1.0
346,206903901015089,0690390101,118,81462.16,PNS,1.0,0.999987,1.0
347,201092707010153,0763120301,138,99780.16,PNX,1.0,0.9999907,1.0
348,201122305010039,0502690201,66,60570.48,PNX,1.0,0.9999355,1.0
349,202057701010164,0205770101,167,94915.55,PNS,1.0,0.999995,1.0
350,201122404015033,0674560201,41,51919.94,PNS,1.0,0.99998724,1.0
351,201108901010032,0792180101,69,126145.9,PNX,0.9999999,0.99997735,1.0
352,203024201010068,0302420101,73,69500.68,PNX,0.9999994,0.99997663,1.0
353,201478001010132,0147800101,121,90283.44,PNS,1.0,0.99999785,1.0
354,206003201010146,0600320101,147,107735.0,PNS,1.0,0.9999815,1.0
355,206750102010106,0675010201,91,71711.85,PNS,1.0,0.9999982,1.0
356,207635002010129,0763500201,126,60857.72,PNS,1.0,0.99995255,1.0
357,201108901010151,0673580201,43,78940.0,PNX,0.99999976,0.9999224,1.0
358,201108902010093,0653510501,63,97287.67,PNS,1.0,0.999905,1.0
359,207420501010189,0742050101,163,84090.48,PNX,1.0,0.9999863,1.0
360,202057701010067,0205770101,65,94946.92,PNX,1.0,0.9999616,1.0
361,205506401010100,0550640101,94,59521.67,PNS,1.0,0.99999964,1.0
