Features Used,Validation Accuracy,Sim Test Accuracy,Real Test Accuracy,Real Test Completeness,Real Test Purity,F1 Score,Metric Value
"(3, 11)",0.9076666831970215,0.9078999757766724,0.6515151262283325,0.9166666666666666,0.3333333333333333,0.4888888888888888,0.4888888888888888
"(3, 12)",0.5064444541931152,0.5,0.8181818127632141,0.0,0,0,0
"(3, 13)",0.9065555334091187,0.9085000157356262,0.1666666716337204,0.9166666666666666,0.16923076923076924,0.28571428571428575,0.28571428571428575
"(4, 5)",0.8763889074325562,0.8788999915122986,0.8787878751754761,0.75,0.6428571428571429,0.6923076923076924,0.6923076923076924
"(4, 6)",0.8744999766349792,0.8788999915122986,0.8787878751754761,0.75,0.6428571428571429,0.6923076923076924,0.6923076923076924
"(4, 7)",0.4971666634082794,0.5,0.8181818127632141,0.0,0,0,0
"(4, 8)",0.8447222113609314,0.8503999710083008,0.8333333134651184,1.0,0.5217391304347826,0.6857142857142856,0.6857142857142856
"(4, 9)",0.9007777571678162,0.9007999897003174,0.8181818127632141,0.9166666666666666,0.5,0.6470588235294118,0.6470588235294118
"(4, 10)",0.4986666738986969,0.5,0.8181818127632141,0.0,0,0,0
"(4, 11)",0.8787222504615784,0.8788999915122986,0.8787878751754761,0.8333333333333334,0.625,0.7142857142857143,0.7142857142857143
"(4, 12)",0.7400000095367432,0.7386999726295471,0.9242424368858337,0.6666666666666666,0.8888888888888888,0.761904761904762,0.761904761904762
"(4, 13)",0.8818888664245605,0.883899986743927,0.1666666716337204,0.9166666666666666,0.16923076923076924,0.28571428571428575,0.28571428571428575
"(5, 6)",0.4988333284854889,0.5,0.8181818127632141,0.0,0,0,0
"(5, 7)",0.859499990940094,0.8615999817848206,0.9242424368858337,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.8148148148148148
"(5, 8)",0.788611114025116,0.7979000210762024,0.8787878751754761,1.0,0.6,0.7499999999999999,0.7499999999999999
"(5, 9)",0.8968333601951599,0.9000999927520752,0.8333333134651184,0.9166666666666666,0.5238095238095238,0.6666666666666667,0.6666666666666667
"(5, 10)",0.7372221946716309,0.7358999848365784,0.8181818127632141,0.08333333333333333,0.5,0.14285714285714285,0.14285714285714285
"(5, 11)",0.5053333044052124,0.5,0.8181818127632141,0.0,0,0,0
"(5, 12)",0.49316665530204773,0.5,0.8181818127632141,0.0,0,0,0
"(5, 13)",0.8358333110809326,0.8406999707221985,0.1666666716337204,0.9166666666666666,0.16923076923076924,0.28571428571428575,0.28571428571428575
"(6, 7)",0.8343333601951599,0.8389000296592712,0.8787878751754761,0.9166666666666666,0.6111111111111112,0.7333333333333334,0.7333333333333334
"(6, 8)",0.7479444742202759,0.7501999735832214,0.8787878751754761,1.0,0.6,0.7499999999999999,0.7499999999999999
"(6, 9)",0.5029444694519043,0.5,0.8181818127632141,0.0,0,0,0
"(6, 10)",0.6410555839538574,0.6416000127792358,0.22727273404598236,0.5833333333333334,0.1320754716981132,0.21538461538461542,0.21538461538461542
"(6, 11)",0.6702777743339539,0.671500027179718,0.8787878751754761,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.5555555555555556
"(6, 12)",0.5697222352027893,0.5730000138282776,0.8181818127632141,0.0,0,0,0
"(6, 13)",0.8126111030578613,0.8136000037193298,0.1666666716337204,0.9166666666666666,0.16923076923076924,0.28571428571428575,0.28571428571428575
"(7, 8)",0.5023333430290222,0.5,0.8181818127632141,0.0,0,0,0
"(7, 9)",0.49283334612846375,0.5,0.8181818127632141,0.0,0,0,0
"(7, 10)",0.5016111135482788,0.5,0.8181818127632141,0.0,0,0,0
"(7, 11)",0.825166642665863,0.8299000263214111,0.8636363744735718,0.9166666666666666,0.5789473684210527,0.7096774193548387,0.7096774193548387
"(7, 12)",0.8238333463668823,0.8313000202178955,0.9545454382896423,0.8333333333333334,0.9090909090909091,0.8695652173913043,0.8695652173913043
"(7, 13)",0.8546666502952576,0.8575999736785889,0.1666666716337204,0.9166666666666666,0.16923076923076924,0.28571428571428575,0.28571428571428575
"(8, 9)",0.5038889050483704,0.5,0.8181818127632141,0.0,0,0,0
"(8, 10)",0.6192222237586975,0.6182000041007996,0.6969696879386902,0.9166666666666666,0.36666666666666664,0.5238095238095238,0.5238095238095238
"(8, 11)",0.6095555424690247,0.6154999732971191,0.8333333134651184,1.0,0.5217391304347826,0.6857142857142856,0.6857142857142856
"(8, 12)",0.7278888821601868,0.7318999767303467,0.9242424368858337,1.0,0.7058823529411765,0.8275862068965517,0.8275862068965517
"(8, 13)",0.8386111259460449,0.8411999940872192,0.1818181872367859,1.0,0.18181818181818182,0.3076923076923077,0.3076923076923077
"(9, 10)",0.8980000019073486,0.8991000056266785,0.8333333134651184,0.9166666666666666,0.5238095238095238,0.6666666666666667,0.6666666666666667
"(9, 11)",0.8964999914169312,0.8996000289916992,0.8333333134651184,0.9166666666666666,0.5238095238095238,0.6666666666666667,0.6666666666666667
"(9, 12)",0.9032777547836304,0.9035000205039978,0.939393937587738,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334
"(9, 13)",0.9026666879653931,0.9010999798774719,0.1666666716337204,0.9166666666666666,0.16923076923076924,0.28571428571428575,0.28571428571428575
"(10, 11)",0.6345000267028809,0.632099986076355,0.1818181872367859,0.75,0.15,0.24999999999999997,0.24999999999999997
"(10, 12)",0.6354444622993469,0.6313999891281128,0.1666666716337204,0.6666666666666666,0.13559322033898305,0.22535211267605634,0.22535211267605634
"(10, 13)",0.6337777972221375,0.6330999732017517,0.1515151560306549,0.5833333333333334,0.1206896551724138,0.2,0.2
"(11, 12)",0.5096111297607422,0.5091999769210815,0.7121211886405945,0.5833333333333334,0.3333333333333333,0.4242424242424242,0.4242424242424242
"(11, 13)",0.8112221956253052,0.8069000244140625,0.1666666716337204,0.9166666666666666,0.16923076923076924,0.28571428571428575,0.28571428571428575
"(12, 13)",0.8309999704360962,0.8389999866485596,0.1666666716337204,0.9166666666666666,0.16923076923076924,0.28571428571428575,0.28571428571428575
